condition,question_num,company,doc_name,question_type,question,gold_answer,predicted_answer,rouge_f1,exact_match,latency_sec
C6_hybrid,100,Nike,NIKE_2021_10K,metrics-generated,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",3.46,"To calculate the inventory turnover ratio for FY2021, we need the cost of goods sold (COGS) for FY2021 and the average inventory between FY2020 and FY2021.

From the provided data:
- FY2021 COGS (Cost of Sales) = $24,576 million

However, the inventory values for FY2020 and FY2021 are not directly provided in the context. Assuming you have access to those values, the formula for the inventory turnover ratio is:

\[ \text{Inventory Turnover Ratio} = \frac{\text{FY2021 COGS}}{\text{Average Inventory}} \]

Where:
\[ \text{Average Inventory} = \frac{\text{Inventory at end of FY2020} + \text{Inventory at end of FY2021}}{2} \]

If you have the inventory values, you can plug them into the formula to calculate the inventory turnover ratio. Without the specific inventory values, the calculation cannot be completed.",0.0,0.0,59.06
C6_hybrid,101,Nike,NIKE_2023_10K,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.",Operations brought in the most cash flow for Nike in FY2023.,0.56,0.0,46.6
C6_hybrid,102,Paypal,PAYPAL_2022_10K,domain-relevant,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"Yes, PayPal has positive working capital based on FY2022 data. Working capital is calculated as current assets minus current liabilities. For PayPal in 2022, current assets were $57,517 million, and current liabilities were $45,101 million. This results in a positive working capital of $12,416 million. This indicates that PayPal has sufficient short-term assets to cover its short-term liabilities.",0.2078,0.0,66.97
C6_hybrid,103,PepsiCo,PEPSICO_2021_10K,metrics-generated,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,"The FY2021 capital expenditure amount for PepsiCo is $4.625 billion, as indicated in the statement of cash flows under ""Capital spending.""",0.0833,0.0,69.99
C6_hybrid,104,PepsiCo,PEPSICO_2022_10K,domain-relevant,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.","As of FY2022, PepsiCo primarily operates in North America, Latin America, Europe, Asia, the Middle East, and Africa.",0.6667,0.0,67.29
C6_hybrid,105,PepsiCo,PEPSICO_2022_10K,domain-relevant,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.",The provided text does not mention any materially important ongoing legal battles reported by PepsiCo for FY2022 and FY2021.,0.2857,0.0,39.91
C6_hybrid,106,PepsiCo,PEPSICO_2022_10K,domain-relevant,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,411 million,0.3333,0.0,38.93
C6_hybrid,107,PepsiCo,PEPSICO_2022_10K,metrics-generated,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,"To calculate the FY2022 unadjusted EBITDA less capex for PepsiCo, we need to follow these steps:

1. **Unadjusted Operating Income**: This is equivalent to the operating profit, which is not directly provided in the provided context. However, we can infer from the ""Operating Profit/(Loss) Performance"" section that the total operating profit change is 3%. Without the exact operating profit figure, we cannot calculate this directly from the given data.

2. **Depreciation and Amortization**: This is typically found in the cash flow statement under operating activities. However, the provided context does not specify the exact amount for depreciation and amortization.

3. **Capital Expenditures (Capex)**: From the ""Investing Activities"" section, we know that net capital spending was $5.0 billion in 2022.

Given the lack of specific figures for operating income and depreciation and amortization in the provided context, we cannot accurately calculate the unadjusted EBITDA. However, we can state the capex:

- **Capex**: $5,000 million (or $5.0 billion)

Without the specific figures for operating income and depreciation and amortization, we cannot provide the unadjusted EBITDA less capex. Therefore, based on the available information, we can only state the capex amount.",0.0,0.0,49.18
C6_hybrid,108,PepsiCo,PEPSICO_2022_10K,metrics-generated,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,"To calculate the FY2022 unadjusted EBITDA % margin for PepsiCo, we need to determine the unadjusted EBITDA and then express it as a percentage of net revenue.

1. **Unadjusted Operating Income (Operating Profit):** $11,512 million (from the P&L statement).

2. **Depreciation and Amortization (D&A):** This information is typically found in the cash flow statement. However, the provided context does not explicitly list D&A. In such cases, D&A can often be estimated or found in detailed financial statements or notes. For this exercise, let's assume D&A is not explicitly provided, and we will proceed with the available data.

3. **Net Revenue:** $86,392 million (from the P&L statement).

4. **Unadjusted EBITDA:** Since D&A is not provided, we will assume it is included in the operating profit. Therefore, unadjusted EBITDA is approximately equal to the operating profit, which is $11,512 million.

5. **Unadjusted EBITDA % Margin:** 
   \[
   \text{Unadjusted EBITDA % Margin} = \left(\frac{\text{Unadjusted EBITDA}}{\text{Net Revenue}}\right) \times 100 = \left(\frac{11,512}{86,392}\right) \times 100 \approx 13.3\%
   \]

Therefore, the FY2022 unadjusted EBITDA % margin for PepsiCo is approximately 13.3%.",0.0104,0.0,44.29
C6_hybrid,109,PepsiCo,PEPSICO_2023_8K_dated-2023-05-05,novel-generated,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,The shareholder proposal for a congruency report on net-zero emissions policies was defeated.,0.9333,0.0,8.18
C6_hybrid,110,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,novel-generated,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.","PepsiCo increased its unsecured five-year revolving credit agreement by $400,000,000 on May 26, 2023, from $3,800,000,000 to $4,200,000,000.",0.1935,0.0,56.44
C6_hybrid,111,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,novel-generated,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.","As of May 26, 2023, PepsiCo may borrow a total of $8,400,000,000 under its unsecured revolving credit agreements, which includes $4,200,000,000 from the 2023 Five Year Credit Agreement and $4,200,000,000 from the 2023 364 Day Credit Agreement.",0.3333,0.0,32.99
C6_hybrid,112,PepsiCo,PEPSICO_2023Q1_EARNINGS,novel-generated,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C6_hybrid,113,PepsiCo,PEPSICO_2023Q1_EARNINGS,novel-generated,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C6_hybrid,114,Pfizer,PFIZER_2021_10K,novel-generated,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year","The provided context does not contain specific information about Pfizer's PPNE (Property, Plant, and Equipment) growth between FY20 and FY21. Additional financial data from Pfizer's 2021 10-K report would be needed to answer this question accurately.",0.0417,0.0,33.88
C6_hybrid,115,Pfizer,PFIZER_2021_10K,novel-generated,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction","Yes, in 2019, Pfizer's net income was substantially impacted by upfront cash payments associated with the acquisition of Therachon and a licensing agreement with Akcea, which are not part of its standard business operations.",0.1333,0.0,40.03
C6_hybrid,116,Pfizer,PFIZER_2021_10K,novel-generated,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon","Warner-Lambert, American Optical Corporation, and BMS (Bristol-Myers Squibb, in the context of settlements).",0.1053,0.0,31.34
C6_hybrid,117,Pfizer,Pfizer_2023Q2_10Q,novel-generated,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,The provided document does not contain specific information about Pfizer's expected payment to spin off Upjohn.,0.0,0.0,54.8
C6_hybrid,118,Pfizer,Pfizer_2023Q2_10Q,novel-generated,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Developed Rest of the World,"The International region had the biggest drop in Q2 2023 year-over-year revenues, with a decline of 60%.",0.0833,0.0,46.56
C6_hybrid,119,Pfizer,Pfizer_2023Q2_10Q,novel-generated,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.","As of Q2 2023, Pfizer is not spinning off any large business segments.",0.2105,0.0,42.89
C6_hybrid,120,Ulta Beauty,ULTABEAUTY_2023_10K,domain-relevant,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,There are none,"As of FY2023, Ulta Beauty does not have any debt securities registered to trade on a national securities exchange.",0.0,0.0,54.72
C6_hybrid,121,Ulta Beauty,ULTABEAUTY_2023_10K,domain-relevant,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,The provided 10-K document does not mention any major acquisitions by Ulta Beauty in FY2023 or FY2022.,0.4138,0.0,40.92
C6_hybrid,122,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,What drove the reduction in SG&A expense as a percent of net sales in FY2023?,"Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",The reduction in SG&A expense as a percent of net sales in FY2023 was primarily due to the leverage of marketing expenses and incentive compensation resulting from higher sales.,0.2059,0.0,19.59
C6_hybrid,123,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","The increase in Ulta Beauty's merchandise inventories balance at the end of FY2023 was primarily driven by the opening of 47 new stores, inventory to support new brand launches and brand expansions, and inventory cost increases.",0.3896,0.0,16.75
C6_hybrid,124,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,"36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",Approximately 36.4% of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY 2023.,0.125,0.0,16.96
C6_hybrid,125,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",Ulta Beauty's wages expense as a percent of net sales decreased in FY2023.,0.3922,0.0,16.83
C6_hybrid,126,Verizon,VERIZON_2021_10K,novel-generated,"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","Cross currency swaps. Its notional value was $32,502 million.","Cross currency swaps had the highest notional value in FY 2021, with a total notional amount of $32.5 billion.",0.4,0.0,45.56
C6_hybrid,127,Verizon,VERIZON_2021_10K,novel-generated,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.",The document does not provide specific information on how much Verizon expects to pay for its retirees in 2024.,0.0526,0.0,38.87
C6_hybrid,128,Verizon,VERIZON_2022_10K,domain-relevant,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,"The quick ratio is a measure of a company's ability to meet its short-term obligations using its most liquid assets, typically calculated as (Current Assets - Inventories) / Current Liabilities. However, the quick ratio is not directly provided in the context given, and the necessary detailed breakdown of current assets and current liabilities is not available to calculate it precisely.

In the context of Verizon's liquidity profile for FY 2022, the report mentions that Verizon's cash and cash equivalents balance is $2.6 billion as of December 31, 2022, and that the company's sources of funds, primarily from operations and external financing arrangements, are sufficient to meet ongoing operating and investing requirements over the next 12 months and beyond. This suggests that Verizon has a reasonably healthy liquidity profile.

Therefore, while the quick ratio itself is not calculated or directly relevant here due to the lack of specific data, the overall liquidity position appears to be healthy based on the available information.",0.1183,0.0,51.27
C6_hybrid,129,Verizon,VERIZON_2022_10K,domain-relevant,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.","Yes, Verizon is a capital-intensive business based on FY 2022 data, as evidenced by its significant capital investments, including $23.1 billion for capital expenditures, with approximately $6.2 billion specifically for C-Band related expenditures.",0.1714,0.0,35.91
C6_hybrid,130,Verizon,VERIZON_2022_10K,domain-relevant,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,No. Verizon's debt decreased by $229 million.,"Yes, Verizon's debt increased between the 2021 and 2022 fiscal periods. At the end of 2021, the total debt was $150.9 billion, while as of December 31, 2022, Verizon had approximately $130.6 billion of unsecured indebtedness and $20.0 billion of secured indebtedness, totaling $150.6 billion.",0.1034,0.0,35.39
C6_hybrid,131,Walmart,WALMART_2018_10K,metrics-generated,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,42.69,"To calculate the Days Payable Outstanding (DPO) for Walmart for FY2018, we need the following information:

1. Average accounts payable between FY2017 and FY2018.
2. Cost of Goods Sold (COGS) for FY2018.
3. Change in inventory between FY2017 and FY2018.

From the provided context:

- Accounts payable at the end of FY2018: $46,092 million
- Accounts payable at the end of FY2017: $41,433 million
- Inventory at the end of FY2018: Not directly provided, but we know the inventory valuation method.
- Inventory at the end of FY2017: Not directly provided.
- COGS for FY2018: Not directly provided.

First, calculate the average accounts payable:
\[ \text{Average Accounts Payable} = \frac{46,092 + 41,433}{2} = 43,762.5 \text{ million} \]

Since the COGS and inventory values are not directly provided in the context, we cannot calculate the exact DPO without making assumptions or having additional data. However, if you have the COGS and inventory values, you can use the formula:

\[ \text{DPO} = 365 \times \frac{\text{Average Accounts Payable}}{\text{COGS} + \text{Change in Inventory}} \]

Without the specific COGS and inventory change values, the DPO cannot be calculated accurately from the given information.",0.0,0.0,66.5
C6_hybrid,132,Walmart,WALMART_2019_10K,metrics-generated,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",0.2%,The FY2018 - FY2019 change in unadjusted operating income % margin for Walmart is 0.2%.,0.25,1.0,54.96
C6_hybrid,133,Walmart,WALMART_2020_10K,metrics-generated,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,6.2%,"To calculate the 3-year average unadjusted EBITDA % margin for Walmart from FY2018 to FY2020, we need to follow these steps:

1. **Calculate Unadjusted EBITDA for each year:**
   - Unadjusted EBITDA = Operating Income + Depreciation and Amortization

2. **Calculate Unadjusted EBITDA % Margin for each year:**
   - Unadjusted EBITDA % Margin = (Unadjusted EBITDA / Total Revenues) * 100

3. **Calculate the 3-year average of the Unadjusted EBITDA % Margin.**

**Data from the P&L and Cash Flow Statements:**

- **Operating Income:**
  - FY2020: $20,568 million
  - FY2019: $21,957 million
  - FY2018: $20,437 million

- **Depreciation and Amortization:**
  - FY2020: $10,987 million
  - FY2019: $10,678 million
  - FY2018: Not explicitly provided, but we can assume it is similar to the other years for calculation purposes.

- **Total Revenues:**
  - FY2020: $523,964 million
  - FY2019: $514,405 million
  - FY2018: $500,343 million

**Calculations:**

1. **FY2020:**
   - Unadjusted EBITDA = $20,568 + $10,987 = $31,555 million
   - Unadjusted EBITDA % Margin = ($31,555 / $523,964) * 100 = 6.0%

2. **FY2019:**
   - Unadjusted EBITDA = $21,957 + $10,678 = $32,635 million
   - Unadjusted EBITDA % Margin = ($32,635 / $514,405) * 100 = 6.3%

3. **FY2018:**
   - Assuming Depreciation and Amortization similar to FY2019, let's use $10,678 million for calculation.
   - Unadjusted EBITDA = $20,437 + $10,678 = $31,115 million
   - Unadjusted EBITDA % Margin = ($31,115 / $500,343) * 100 = 6.2%

**3-Year Average Unadjusted EBITDA % Margin:**
- Average = (6.0% + 6.3% + 6.2%) / 3 = 6.2%

Therefore, the 3-year average unadjusted EBITDA % margin for Walmart from FY2018 to FY2020 is 6.2%.",0.0165,1.0,65.2
