condition,question_num,company,doc_name,question_type,question,gold_answer,predicted_answer,rouge_f1,exact_match,latency_sec
C1_semantic,95,Microsoft,MICROSOFT_2023_10K,domain-relevant,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,No. Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.,"No, Microsoft's total debt decreased from $49,781 million as of June 30, 2022, to $47,237 million as of June 30, 2023.",0.2105,0.0,51.73
C1_semantic,96,Netflix,NETFLIX_2015_10K,metrics-generated,We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,5.4%,"To calculate the FY2015 unadjusted EBITDA % margin for Netflix, we need to determine the unadjusted EBITDA and then express it as a percentage of total revenues.

1. **Unadjusted EBITDA Calculation:**
   - **Operating Income (2015):** $305,826 thousand
   - **Depreciation and Amortization (D&A) (2015):** $62,283 thousand (from property, equipment, and intangibles) + $3,405,382 thousand (from streaming content assets) + $79,380 thousand (from DVD content assets) = $3,547,045 thousand

   **Unadjusted EBITDA = Operating Income + D&A**
   \[
   \text{Unadjusted EBITDA} = 305,826 + 3,547,045 = 3,852,871 \text{ thousand}
   \]

2. **EBITDA % Margin Calculation:**
   - **Total Revenues (2015):** $6,779,511 thousand

   **EBITDA % Margin = (Unadjusted EBITDA / Total Revenues) × 100**
   \[
   \text{EBITDA \% Margin} = \left(\frac{3,852,871}{6,779,511}\right) \times 100 \approx 56.83\%
   \]

Therefore, the FY2015 unadjusted EBITDA % margin for Netflix is approximately 56.83%.",0.0,0.0,29.22
C1_semantic,97,Netflix,NETFLIX_2017_10K,metrics-generated,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,$5466.00,"Netflix's total current liabilities as of December 31, 2017, were $5,466,312,000, which is approximately $5,466 million.",0.0,0.0,26.65
C1_semantic,98,Nike,NIKE_2018_10K,metrics-generated,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",55.1%,"To calculate the three-year average of cost of goods sold (COGS) as a percentage of revenue for Nike from FY2016 to FY2018, we first need to determine the COGS for each year. This can be done by subtracting the gross profit from the total revenue for each fiscal year.

1. **Fiscal 2016:**
   - Revenue: $32,376 million
   - Gross Profit: $14,971 million
   - COGS = Revenue - Gross Profit = $32,376 million - $14,971 million = $17,405 million
   - COGS as a % of Revenue = ($17,405 million / $32,376 million) * 100 = 53.8%

2. **Fiscal 2017:**
   - Revenue: $34,350 million
   - Gross Profit: $15,312 million
   - COGS = Revenue - Gross Profit = $34,350 million - $15,312 million = $19,038 million
   - COGS as a % of Revenue = ($19,038 million / $34,350 million) * 100 = 55.4%

3. **Fiscal 2018:**
   - Revenue: $36,397 million
   - Gross Profit: $15,956 million
   - COGS = Revenue - Gross Profit = $36,397 million - $15,956 million = $20,441 million
   - COGS as a % of Revenue = ($20,441 million / $36,397 million) * 100 = 56.2%

Now, calculate the average COGS as a percentage of revenue over the three years:

Average COGS % = (53.8% + 55.4% + 56.2%) / 3 = 55.1%

Therefore, Nike's three-year average of cost of goods sold as a percentage of revenue from FY2016 to FY2018 is 55.1%.",0.0184,1.0,50.6
C1_semantic,99,Nike,NIKE_2019_10K,metrics-generated,"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",$16525.00,"Nike had total current assets of $16,525 million at the end of FY2019.",0.0,0.0,43.66
C1_semantic,100,Nike,NIKE_2021_10K,metrics-generated,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",3.46,"To calculate the inventory turnover ratio for FY2021, we need the Cost of Goods Sold (COGS) for FY2021 and the average inventory for FY2020 and FY2021.

1. **COGS for FY2021**: This information is not directly provided in the context, but we can infer it from the gross profit and revenue. Gross profit for FY2021 is $19,962 million, and total revenue is $44,538 million. Therefore, COGS = Revenue - Gross Profit = $44,538 million - $19,962 million = $24,576 million.

2. **Average Inventory**: 
   - Inventory for FY2020: $7,367 million
   - Inventory for FY2021: $6,854 million
   - Average Inventory = (Inventory for FY2020 + Inventory for FY2021) / 2 = ($7,367 million + $6,854 million) / 2 = $7,110.5 million

3. **Inventory Turnover Ratio**: 
   - Inventory Turnover Ratio = COGS / Average Inventory = $24,576 million / $7,110.5 million ≈ 3.46

Therefore, the inventory turnover ratio for Nike in FY2021 is approximately 3.46.",0.027,1.0,46.51
C1_semantic,101,Nike,NIKE_2023_10K,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.","In FY2023, operations brought in the most cash flow for Nike, with cash provided by operations amounting to $5,841 million.",0.2857,0.0,43.32
C1_semantic,102,Paypal,PAYPAL_2022_10K,domain-relevant,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"Yes, PayPal has positive working capital based on FY2022 data. Working capital is calculated as current assets minus current liabilities. For PayPal in 2022, the current assets are $57,517 million, and the current liabilities are $45,101 million. This results in a positive working capital of $12,416 million ($57,517 million - $45,101 million). This indicates that PayPal has sufficient short-term assets to cover its short-term liabilities.",0.1882,0.0,69.14
C1_semantic,103,PepsiCo,PEPSICO_2021_10K,metrics-generated,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,The FY2021 capital expenditure amount for PepsiCo is $4.625 billion.,0.1538,0.0,134.16
C1_semantic,104,PepsiCo,PEPSICO_2022_10K,domain-relevant,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.","As of FY2022, PepsiCo primarily operates in the following geographies: North America (United States and Canada), Latin America, Europe, Asia, Africa, the Middle East, and Australia.",0.717,0.0,141.89
C1_semantic,105,PepsiCo,PEPSICO_2022_10K,domain-relevant,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.",The provided document does not mention any materially important ongoing legal battles for PepsiCo from FY2022 and FY2021.,0.2963,0.0,1.19
C1_semantic,106,PepsiCo,PEPSICO_2022_10K,domain-relevant,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,0,0.0,0.0,0.72
C1_semantic,107,PepsiCo,PEPSICO_2022_10K,metrics-generated,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,"To calculate the FY2022 unadjusted EBITDA less capex for PepsiCo, we need to determine the unadjusted EBITDA and then subtract the capital expenditures (capex).

1. **Unadjusted EBITDA**:
   - **Operating Income**: This is not directly provided in the context, but it can be inferred from the comprehensive income and other details if available. However, since we are limited to the provided context, we will assume operating income is not directly available.
   - **Depreciation and Amortization**: The amortization expense for 2022 is given as $78 million. Depreciation is not directly provided, but typically, it would be included in the cash flow statement or notes, which are not provided here.

2. **Capital Expenditures (Capex)**:
   - The total capital spending for 2022 is provided as $5,207 million.

Since the operating income and depreciation are not directly provided in the context, we cannot accurately calculate the unadjusted EBITDA. However, we can state the capex:

- **Capex for 2022**: $5,207 million

Without the specific operating income and depreciation figures, we cannot compute the unadjusted EBITDA. Therefore, based on the provided context, we can only state the capex figure.",0.0,0.0,3.08
C1_semantic,108,PepsiCo,PEPSICO_2022_10K,metrics-generated,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,"To calculate the FY2022 unadjusted EBITDA % margin for PepsiCo, we need to determine the unadjusted EBITDA and then express it as a percentage of total revenue.

1. **Unadjusted EBITDA Calculation:**
   - **Operating Income (Unadjusted):** This is not directly provided in the context, but it can be approximated by adding back the impairment and other charges to the net income, as these are non-operating items. However, since the exact operating income is not provided, we will assume net income as a proxy for simplicity.
   - **Depreciation and Amortization (D&A):** $2,763 million (from the cash flow statement).

   Using net income as a proxy for operating income:
   \[
   \text{Unadjusted EBITDA} = \text{Net Income} + \text{D&A} = 8,978 + 2,763 = 11,741 \text{ million USD}
   \]

2. **Revenue:**
   - The total revenue is not directly provided in the context. However, for the purpose of this calculation, let's assume a hypothetical revenue figure, as the exact revenue is necessary to calculate the EBITDA margin. For example, if the revenue were $86,000 million, the calculation would proceed as follows:

3. **Unadjusted EBITDA % Margin Calculation:**
   \[
   \text{Unadjusted EBITDA % Margin} = \left(\frac{\text{Unadjusted EBITDA}}{\text{Revenue}}\right) \times 100
   \]
   \[
   \text{Unadjusted EBITDA % Margin} = \left(\frac{11,741}{86,000}\right) \times 100 \approx 13.65\%
   \]

Without the exact revenue figure, the precise EBITDA % margin cannot be calculated. However, the method above outlines the steps needed to determine it once the revenue is known.",0.0,0.0,3.52
C1_semantic,109,PepsiCo,PEPSICO_2023_8K_dated-2023-05-05,novel-generated,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,The shareholder proposal for a congruency report on net-zero emissions policies was defeated.,0.9333,0.0,1.7
C1_semantic,110,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,novel-generated,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.","PepsiCo increased its unsecured five-year revolving credit agreement by $400,000,000 on May 26, 2023, from $3,800,000,000 to $4,200,000,000.",0.1935,0.0,62.44
C1_semantic,111,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,novel-generated,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.","As of May 26, 2023, PepsiCo may borrow a total of $8,400,000,000 under its unsecured revolving credit agreements, which includes $4,200,000,000 from the 364-day credit agreement and $4,200,000,000 from the five-year credit agreement.",0.3448,0.0,1.47
C1_semantic,112,PepsiCo,PEPSICO_2023Q1_EARNINGS,novel-generated,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C1_semantic,113,PepsiCo,PEPSICO_2023Q1_EARNINGS,novel-generated,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C1_semantic,114,Pfizer,PFIZER_2021_10K,novel-generated,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year","The provided context does not contain specific information about Pfizer's PPNE (Property, Plant, and Equipment) growth between FY20 and FY21. To determine whether Pfizer grew its PPNE during that period, one would need to refer to the financial statements or specific sections of the 2021 Form 10-K that detail changes in PPNE.",0.0952,0.0,80.4
C1_semantic,115,Pfizer,PFIZER_2021_10K,novel-generated,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction","Yes, in 2019, Pfizer's net income was substantially increased by a gain of $8,107 million from the completion of the Consumer Healthcare JV transaction, which is not part of Pfizer's standard business operations.",0.3478,0.0,1.24
C1_semantic,116,Pfizer,PFIZER_2021_10K,novel-generated,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon","The provided text does not contain specific information about the companies acquired by Pfizer as mentioned in the 2021 Form 10-K report. To find this information, you would need to refer to the full document.",0.0,0.0,0.8
C1_semantic,117,Pfizer,Pfizer_2023Q2_10Q,novel-generated,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,"The provided financial statements and notes do not mention any specific amount that Pfizer expects to pay to spin off Upjohn in the future. Therefore, based on the given information, there is no expected payment amount disclosed for the spin-off of Upjohn.",0.0,0.0,41.91
C1_semantic,118,Pfizer,Pfizer_2023Q2_10Q,novel-generated,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Developed Rest of the World,"The International region had the biggest drop in Q2 2023 year-over-year revenues, with a decline of 60%.",0.0833,0.0,0.68
C1_semantic,119,Pfizer,Pfizer_2023Q2_10Q,novel-generated,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.","As of Q2 2023, there is no indication that Pfizer is spinning off any large business segments. The company is focused on restructuring and optimizing its operations as part of its ""Transforming to a More Focused Company Program,"" but this does not involve spinning off large business segments.",0.0741,0.0,0.9
C1_semantic,120,Ulta Beauty,ULTABEAUTY_2023_10K,domain-relevant,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,There are none,"Ulta Beauty does not have any debt securities registered to trade on a national securities exchange as of FY2023. The only security registered is common stock, which trades under the symbol ""ULTA"" on The NASDAQ Global Select Market.",0.0,0.0,47.2
C1_semantic,121,Ulta Beauty,ULTABEAUTY_2023_10K,domain-relevant,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,The provided context does not mention any major acquisitions by Ulta Beauty in FY2023 or FY2022.,0.4444,0.0,1.3
C1_semantic,122,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,What drove the reduction in SG&A expense as a percent of net sales in FY2023?,"Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",The reduction in SG&A expense as a percent of net sales in FY2023 was primarily due to the leverage of marketing expenses and incentive compensation resulting from higher sales.,0.2059,0.0,3.96
C1_semantic,123,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","The increase in Ulta Beauty's merchandise inventories balance at the end of FY2023 was primarily driven by the opening of 47 new stores, inventory to support new brand launches and brand expansions, and inventory cost increases.",0.3896,0.0,0.79
C1_semantic,124,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,"36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","In FY 2023, Ulta Beauty planned to spend approximately $900 million on stock repurchases. During Q4 of FY 2023, the company repurchased shares at a cost of $328.1 million. To find the percentage of the total FY 2023 stock repurchase spend that occurred in Q4, we use the formula:

\[
\text{Percentage} = \left( \frac{\text{Q4 Spend}}{\text{Total FY Spend}} \right) \times 100
\]

\[
\text{Percentage} = \left( \frac{328.1}{900} \right) \times 100 \approx 36.46\%
\]

Therefore, approximately 36.46% of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4.",0.0976,0.0,3.91
C1_semantic,125,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",Ulta Beauty's wages expense as a percent of net sales is expected to decrease in FY2023.,0.3704,0.0,0.83
C1_semantic,126,Verizon,VERIZON_2021_10K,novel-generated,"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","Cross currency swaps. Its notional value was $32,502 million.","The cross currency swaps had the highest notional value in FY 2021, with a total notional amount of $32.5 billion.",0.3871,0.0,56.59
C1_semantic,127,Verizon,VERIZON_2021_10K,novel-generated,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.",The provided context does not specify the exact amount Verizon expected to pay for its retirees in 2024.,0.1081,0.0,0.67
C1_semantic,128,Verizon,VERIZON_2022_10K,domain-relevant,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,"The quick ratio is a measure of a company's ability to meet its short-term obligations using its most liquid assets, excluding inventory. It is calculated as (Current Assets - Inventory) / Current Liabilities. However, the provided context does not include specific figures for current assets, inventory, or current liabilities, which are necessary to calculate the quick ratio for Verizon for FY 2022. 

Without these figures, we cannot directly assess Verizon's liquidity profile using the quick ratio. However, the context mentions that Verizon's sources of funds, primarily from operations and external financing, are sufficient to meet ongoing operating and investing requirements over the next 12 months and beyond. This suggests that Verizon has a reasonably healthy liquidity profile, but a precise quick ratio calculation cannot be made from the given information.",0.1438,0.0,58.74
C1_semantic,129,Verizon,VERIZON_2022_10K,domain-relevant,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.","Yes, Verizon is a capital-intensive business based on FY 2022 data. This is evidenced by their significant capital expenditures of $23.1 billion, which includes investments in wireless networks, high-speed fiber, and advanced technologies. Additionally, Verizon's substantial debt levels and related service obligations further indicate the capital-intensive nature of their operations.",0.25,0.0,2.19
C1_semantic,130,Verizon,VERIZON_2022_10K,domain-relevant,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,No. Verizon's debt decreased by $229 million.,"No, Verizon's total debt decreased slightly from $150,868 million in 2021 to $150,639 million in 2022.",0.4444,0.0,1.02
