condition,question_num,company,doc_name,question_type,question,gold_answer,predicted_answer,rouge_f1,exact_match,latency_sec
C2_recursive,96,Netflix,NETFLIX_2015_10K,metrics-generated,We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,5.4%,"To calculate the FY2015 unadjusted EBITDA % margin for Netflix, we need to determine the unadjusted EBITDA and then express it as a percentage of total revenues.

1. **Unadjusted EBITDA Calculation:**
   - **Operating Income (2015):** $305,826 thousand
   - **Depreciation and Amortization (D&A) (2015):** 
     - Amortization of streaming content assets: $3,405,382 thousand
     - Amortization of DVD content assets: $79,380 thousand
     - Depreciation and amortization of property, equipment, and intangibles: $62,283 thousand
   - **Total D&A:** $3,405,382 + $79,380 + $62,283 = $3,547,045 thousand

   - **Unadjusted EBITDA (2015):** Operating Income + Total D&A
     - $305,826 + $3,547,045 = $3,852,871 thousand

2. **EBITDA % Margin Calculation:**
   - **Total Revenues (2015):** $6,779,511 thousand
   - **EBITDA % Margin:** (Unadjusted EBITDA / Total Revenues) * 100
     - ($3,852,871 / $6,779,511) * 100 ≈ 56.83%

Therefore, the FY2015 unadjusted EBITDA % margin for Netflix is approximately 56.83%.",0.0,0.0,11.22
C2_recursive,97,Netflix,NETFLIX_2017_10K,metrics-generated,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,$5466.00,"Netflix's total current liabilities as of December 31, 2017, were $5,466.3 million.",0.0,0.0,7.83
C2_recursive,98,Nike,NIKE_2018_10K,metrics-generated,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",55.1%,"To calculate the three-year average of cost of goods sold (COGS) as a percentage of revenue from FY2016 to FY2018, we first need to determine the COGS for each year. This can be done by subtracting the gross margin percentage from 100% to get the COGS percentage for each year.

1. **FY2016:**
   - Gross margin = 46.2%
   - COGS = 100% - 46.2% = 53.8%

2. **FY2017:**
   - Gross margin = 44.6%
   - COGS = 100% - 44.6% = 55.4%

3. **FY2018:**
   - Gross margin = 43.8%
   - COGS = 100% - 43.8% = 56.2%

Now, calculate the average COGS percentage over the three years:

\[
\text{Average COGS} = \frac{53.8\% + 55.4\% + 56.2\%}{3} = \frac{165.4\%}{3} = 55.1\%
\]

Therefore, Nike's three-year average of cost of goods sold as a percentage of revenue from FY2016 to FY2018 is 55.1%.",0.0288,1.0,15.07
C2_recursive,99,Nike,NIKE_2019_10K,metrics-generated,"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",$16525.00,"Nike had total current assets of $16,525 million at the end of FY2019.",0.0,0.0,12.62
C2_recursive,100,Nike,NIKE_2021_10K,metrics-generated,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",3.46,"To calculate the inventory turnover ratio for FY2021, we need to determine the Cost of Goods Sold (COGS) for FY2021 and the average inventory between FY2020 and FY2021.

1. **COGS for FY2021**: This information is not directly provided in the context. However, we can infer it from the gross profit and revenue data. Gross profit for FY2021 is $19,962 million, and total revenue is $44.5 billion. Therefore, COGS = Revenue - Gross Profit = $44,500 million - $19,962 million = $24,538 million.

2. **Average Inventory**: 
   - Inventory for FY2020: $7,367 million
   - Inventory for FY2021: $6,854 million
   - Average Inventory = (FY2020 Inventory + FY2021 Inventory) / 2 = ($7,367 million + $6,854 million) / 2 = $7,110.5 million

3. **Inventory Turnover Ratio**: 
   - Inventory Turnover Ratio = COGS / Average Inventory = $24,538 million / $7,110.5 million ≈ 3.45

Therefore, the inventory turnover ratio for FY2021 is approximately 3.45.",0.0136,0.0,20.15
C2_recursive,101,Nike,NIKE_2023_10K,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.",Operations brought in the most cash flow for Nike in FY2023.,0.56,0.0,8.11
C2_recursive,102,Paypal,PAYPAL_2022_10K,domain-relevant,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"Working capital is calculated as current assets minus current liabilities. However, for a company like PayPal, which operates in the financial services and payments industry, traditional working capital analysis may not be as relevant. This is because PayPal's business model involves managing large amounts of customer funds and accounts receivable, which can significantly skew the working capital calculation.

In PayPal's case, the funds receivable and customer accounts are substantial and are part of their operational model rather than typical current assets. Therefore, while PayPal may have positive working capital when calculated traditionally, this metric does not provide meaningful insight into the company's financial health or operational efficiency. Instead, other metrics such as cash flow from operations, liquidity ratios, and the management of customer funds are more relevant for assessing PayPal's financial condition.",0.08,0.0,24.79
C2_recursive,103,PepsiCo,PEPSICO_2021_10K,metrics-generated,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,The FY2021 capital expenditure amount for PepsiCo is $4.625 billion.,0.1538,0.0,25.38
C2_recursive,104,PepsiCo,PEPSICO_2022_10K,domain-relevant,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.","As of FY2022, PepsiCo primarily operates in the following geographies: North America (United States and Canada), Latin America, Europe, Asia, Middle East, Africa, and Australia.",0.6923,0.0,30.58
C2_recursive,105,PepsiCo,PEPSICO_2022_10K,domain-relevant,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.","The provided document does not mention any specific ongoing legal battles from FY2022 and FY2021 that are materially important. It primarily focuses on financial statements, certifications, and risk management processes.",0.1538,0.0,1.31
C2_recursive,106,PepsiCo,PEPSICO_2022_10K,domain-relevant,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,411 million,0.3333,0.0,0.71
C2_recursive,107,PepsiCo,PEPSICO_2022_10K,metrics-generated,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,"To calculate the FY2022 unadjusted EBITDA less capex for PepsiCo, we need to find the unadjusted operating income, add depreciation and amortization, and then subtract capital expenditures (capex).

1. **Unadjusted Operating Income**: This is not directly provided in the context, but it can be inferred from the net income and other comprehensive income details. However, since we don't have the exact operating income, we'll assume net income as a proxy for simplicity, which is $8,978 million for 2022.

2. **Depreciation and Amortization**: The amortization expense for 2022 is given as $78 million. Depreciation is not directly provided, but typically, it would be included in the cash flow statement or notes, which are not provided here.

3. **Capital Expenditures (Capex)**: This is not directly provided in the context. Typically, capex would be found in the cash flow statement under investing activities, but since it's not provided, we cannot accurately subtract it.

Given the limitations of the provided data, we can only calculate a partial figure:

- **Unadjusted EBITDA (partial)** = Net Income + Amortization = $8,978 million + $78 million = $9,056 million.

Without the exact figures for depreciation and capex, we cannot complete the calculation for ""unadjusted EBITDA less capex."" Therefore, based on the available data, the partial unadjusted EBITDA is $9,056 million.",0.0,0.0,7.23
C2_recursive,108,PepsiCo,PEPSICO_2022_10K,metrics-generated,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,"To calculate the FY2022 unadjusted EBITDA % margin for PepsiCo, we need to determine the unadjusted EBITDA and then express it as a percentage of total revenue.

1. **Unadjusted Operating Income**: This is not directly provided in the context, but it can be inferred from the net income and other comprehensive income details. However, for simplicity, let's assume the operating income is the net income before taxes and other adjustments. The net income for 2022 is $8,978 million.

2. **Depreciation and Amortization (D&A)**: From the cash flow statement, the depreciation and amortization for 2022 is $2,763 million.

3. **Unadjusted EBITDA**: 
   \[
   \text{Unadjusted EBITDA} = \text{Operating Income} + \text{D&A} = 8,978 + 2,763 = 11,741 \text{ million}
   \]

4. **Total Revenue**: This is not directly provided in the context. However, for the purpose of this calculation, let's assume a hypothetical total revenue figure. For example, if the total revenue is $86,000 million (a hypothetical figure for illustration purposes), the EBITDA margin would be calculated as follows:

5. **EBITDA % Margin**:
   \[
   \text{EBITDA % Margin} = \left(\frac{\text{Unadjusted EBITDA}}{\text{Total Revenue}}\right) \times 100 = \left(\frac{11,741}{86,000}\right) \times 100 \approx 13.65\%
   \]

Please note that the actual total revenue figure is needed to compute the precise EBITDA % margin. The above calculation assumes a hypothetical revenue figure for illustration.",0.0088,0.0,5.03
C2_recursive,109,PepsiCo,PEPSICO_2023_8K_dated-2023-05-05,novel-generated,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,The shareholder proposal for a congruency report on net-zero emissions policies was defeated.,0.9333,0.0,1.35
C2_recursive,110,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,novel-generated,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.","PepsiCo increased its unsecured five-year revolving credit agreement by $400,000,000 on May 26, 2023, from $3,800,000,000 to $4,200,000,000.",0.1935,0.0,25.14
C2_recursive,111,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,novel-generated,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.","As of May 26, 2023, PepsiCo may borrow a total of $8,400,000,000 under its unsecured revolving credit agreements, which includes $4,200,000,000 from the 364-day credit agreement and $4,200,000,000 from the five-year credit agreement.",0.3448,0.0,1.72
C2_recursive,112,PepsiCo,PEPSICO_2023Q1_EARNINGS,novel-generated,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C2_recursive,113,PepsiCo,PEPSICO_2023Q1_EARNINGS,novel-generated,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C2_recursive,114,Pfizer,PFIZER_2021_10K,novel-generated,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year","The provided context does not contain specific information regarding Pfizer's Property, Plant, and Equipment (PPNE) growth between FY20 and FY21. To determine this, one would need to review the financial statements or notes in Pfizer's 2021 Form 10-K that detail changes in PPNE.",0.1091,0.0,18.97
C2_recursive,115,Pfizer,PFIZER_2021_10K,novel-generated,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction","Yes, the completion of the Consumer Healthcare JV transaction in 2019 resulted in a substantial gain of $8,107 million, which significantly increased Pfizer's net income for that year. This event is not part of Pfizer's standard business operations.",0.3137,0.0,2.02
C2_recursive,116,Pfizer,PFIZER_2021_10K,novel-generated,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon","The provided text does not contain specific information about the companies acquired by Pfizer as mentioned in the 2021 Form 10-K report. To find the names of the companies acquired by Pfizer, you would need to refer directly to the full 2021 Form 10-K document.",0.0,0.0,1.36
C2_recursive,117,Pfizer,Pfizer_2023Q2_10Q,novel-generated,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,The provided document does not mention any specific amount that Pfizer expects to pay to spin off Upjohn in the future.,0.0,0.0,13.11
C2_recursive,118,Pfizer,Pfizer_2023Q2_10Q,novel-generated,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Developed Rest of the World,"The International region had the biggest drop in Q2 2023 year-over-year revenues, with a 60% decline.",0.087,0.0,1.44
C2_recursive,119,Pfizer,Pfizer_2023Q2_10Q,novel-generated,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.","As of Q2 2023, there is no indication in the provided financial statements that Pfizer is spinning off any large business segments.",0.1429,0.0,2.04
C2_recursive,120,Ulta Beauty,ULTABEAUTY_2023_10K,domain-relevant,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,There are none,"As of FY2023, Ulta Beauty does not have any debt securities registered to trade on a national securities exchange. The only security registered is its common stock, which trades under the symbol ""ULTA"" on The NASDAQ Global Select Market.",0.0,0.0,16.37
C2_recursive,121,Ulta Beauty,ULTABEAUTY_2023_10K,domain-relevant,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,The provided context does not mention any major acquisitions by Ulta Beauty in FY2023 or FY2022.,0.4444,0.0,1.48
C2_recursive,122,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,What drove the reduction in SG&A expense as a percent of net sales in FY2023?,"Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",The reduction in SG&A expense as a percent of net sales in FY2023 was primarily driven by the leverage of marketing expenses and incentive compensation due to higher sales.,0.2647,0.0,2.03
C2_recursive,123,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","The increase in Ulta Beauty's merchandise inventories balance at the end of FY2023 was primarily driven by the opening of 47 new stores, inventory to support new brand launches and brand expansions, and inventory cost increases.",0.3896,0.0,2.2
C2_recursive,124,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,"36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",Approximately 36.45% of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY 2023.,0.125,0.0,2.42
C2_recursive,125,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","Ulta Beauty's wages expense as a percent of net sales increased in FY2023. This is indicated by the ""deleverage of store payroll and benefits due to wage investments"" mentioned in the context.",0.4,0.0,2.07
C2_recursive,126,Verizon,VERIZON_2021_10K,novel-generated,"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","Cross currency swaps. Its notional value was $32,502 million.","Cross currency swaps had the highest notional value in FY 2021, with a total notional amount of $32.5 billion.",0.4,0.0,11.2
C2_recursive,127,Verizon,VERIZON_2021_10K,novel-generated,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.","The provided context does not include specific information about Verizon's expected payments for its retirees in 2024. To find this information, you would need to refer to Verizon's detailed financial statements or actuarial reports related to their pension and retirement benefit obligations, which are typically included in the notes to the financial statements in their annual report.",0.1026,0.0,3.05
C2_recursive,128,Verizon,VERIZON_2022_10K,domain-relevant,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,"The quick ratio is a measure of a company's ability to meet its short-term obligations using its most liquid assets, excluding inventory. It is calculated as (Current Assets - Inventory) / Current Liabilities. However, the provided context does not include specific figures for Verizon's current assets, inventory, or current liabilities, which are necessary to calculate the quick ratio. Therefore, based on the information given, it is not possible to determine Verizon's liquidity profile using the quick ratio for FY 2022. To assess Verizon's liquidity, one would need access to the company's balance sheet data, specifically the current assets and current liabilities figures.",0.1417,0.0,11.17
C2_recursive,129,Verizon,VERIZON_2022_10K,domain-relevant,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.","Yes, Verizon is a capital-intensive business based on FY 2022 data. The company made significant investments, including $23.1 billion in capital expenditures, which highlights its substantial capital requirements for maintaining and expanding its wireless networks, high-speed fiber, and other advanced technologies.",0.1558,0.0,1.34
C2_recursive,130,Verizon,VERIZON_2022_10K,domain-relevant,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,No. Verizon's debt decreased by $229 million.,"No, Verizon's total debt decreased slightly from $150,868 million in 2021 to $150,639 million in 2022.",0.4444,0.0,1.94
C2_recursive,131,Walmart,WALMART_2018_10K,metrics-generated,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,42.69,"To calculate the Days Payable Outstanding (DPO) for Walmart for FY2018, we need the following information:

1. Average Accounts Payable between FY2017 and FY2018:
   - Accounts Payable FY2017: $41,433 million
   - Accounts Payable FY2018: $46,092 million
   - Average Accounts Payable = (41,433 + 46,092) / 2 = $43,762.5 million

2. Change in Inventory between FY2017 and FY2018:
   - Inventory FY2017: $43,046 million
   - Inventory FY2018: $43,783 million
   - Change in Inventory = 43,783 - 43,046 = $737 million

3. Cost of Goods Sold (COGS) for FY2018:
   - This information is not directly provided in the context. However, for the purpose of this calculation, let's assume COGS is a known value. If not provided, it would typically be found in the income statement.

Assuming COGS for FY2018 is provided as ""X"" million, the formula for DPO is:

\[ \text{DPO} = \frac{365 \times \text{Average Accounts Payable}}{\text{COGS} + \text{Change in Inventory}} \]

\[ \text{DPO} = \frac{365 \times 43,762.5}{X + 737} \]

Without the specific COGS value, we cannot compute the exact DPO. If you have the COGS value, you can substitute it into the formula to calculate the DPO.",0.0,0.0,28.51
C2_recursive,132,Walmart,WALMART_2019_10K,metrics-generated,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",0.2%,"The unadjusted operating income margin for Walmart is calculated as operating income divided by net sales. For FY2018, the operating income was $20,437 million and net sales were $495,761 million, resulting in an operating income margin of approximately 4.1%. For FY2019, the operating income was $21,957 million and net sales were $510,329 million, resulting in an operating income margin of approximately 4.3%. 

The change in operating income margin from FY2018 to FY2019 is 4.3% - 4.1% = 0.2%.",0.046,1.0,16.78
C2_recursive,133,Walmart,WALMART_2020_10K,metrics-generated,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,6.2%,"To calculate the 3-year average unadjusted EBITDA % margin for Walmart from FY2018 to FY2020, we need to follow these steps:

1. **Calculate Unadjusted EBITDA for each year:**
   - Unadjusted EBITDA = Operating Income + Depreciation and Amortization

2. **Find Depreciation and Amortization from the Cash Flow Statement:**
   - FY2020: $10,678 million
   - FY2019: $10,678 million
   - FY2018: $10,678 million

3. **Calculate Unadjusted EBITDA for each year:**
   - FY2020: $20,568 million (Operating Income) + $10,678 million (Depreciation and Amortization) = $31,246 million
   - FY2019: $21,957 million (Operating Income) + $10,678 million (Depreciation and Amortization) = $32,635 million
   - FY2018: $20,437 million (Operating Income) + $10,678 million (Depreciation and Amortization) = $31,115 million

4. **Calculate Total Revenues for each year:**
   - FY2020: $523,964 million
   - FY2019: $514,405 million
   - FY2018: $500,343 million

5. **Calculate Unadjusted EBITDA % Margin for each year:**
   - FY2020: ($31,246 million / $523,964 million) * 100 = 6.0%
   - FY2019: ($32,635 million / $514,405 million) * 100 = 6.3%
   - FY2018: ($31,115 million / $500,343 million) * 100 = 6.2%

6. **Calculate the 3-year average Unadjusted EBITDA % Margin:**
   - Average = (6.0% + 6.3% + 6.2%) / 3 = 6.2%

The 3-year average unadjusted EBITDA % margin for Walmart from FY2018 to FY2020 is 6.2%.",0.0197,1.0,25.08
