condition,question_num,company,doc_name,question_type,question,gold_answer,predicted_answer,rouge_f1,exact_match,latency_sec
C5_query_expansion,96,Netflix,NETFLIX_2015_10K,metrics-generated,We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,5.4%,"To calculate the FY2015 unadjusted EBITDA % margin for Netflix, we need to determine the unadjusted EBITDA and then express it as a percentage of total revenues.

1. **Unadjusted EBITDA Calculation:**
   - **Operating Income (2015):** $305,826 thousand
   - **Depreciation and Amortization (D&A) (2015):** This includes both the amortization of streaming and DVD content assets and the depreciation and amortization of property, equipment, and intangibles.
     - Amortization of streaming content assets: $3,405,382 thousand
     - Amortization of DVD content assets: $79,380 thousand
     - Depreciation and amortization of property, equipment, and intangibles: $62,283 thousand
   - **Total D&A (2015):** $3,405,382 + $79,380 + $62,283 = $3,547,045 thousand

   - **Unadjusted EBITDA (2015):** Operating Income + Total D&A
     - $305,826 + $3,547,045 = $3,852,871 thousand

2. **EBITDA % Margin Calculation:**
   - **Revenues (2015):** $6,779,511 thousand
   - **EBITDA % Margin:** (Unadjusted EBITDA / Revenues) * 100
     - ($3,852,871 / $6,779,511) * 100 ≈ 56.83%

Therefore, the FY2015 unadjusted EBITDA % margin for Netflix is approximately 56.83%.",0.0,0.0,12.48
C5_query_expansion,97,Netflix,NETFLIX_2017_10K,metrics-generated,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,$5466.00,"Netflix's total current liabilities as of December 31, 2017, were $5,466 million.",0.0,0.0,8.2
C5_query_expansion,98,Nike,NIKE_2018_10K,metrics-generated,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",55.1%,"To calculate the three-year average of the cost of goods sold (COGS) as a percentage of revenue for Nike from FY2016 to FY2018, we first need to determine the COGS for each year. This can be done by subtracting the gross profit from the total revenue for each fiscal year.

1. **Fiscal 2016:**
   - Revenue: $32,376 million
   - Gross Profit: $14,971 million
   - COGS = Revenue - Gross Profit = $32,376 million - $14,971 million = $17,405 million
   - COGS as a % of Revenue = ($17,405 million / $32,376 million) * 100 = 53.8%

2. **Fiscal 2017:**
   - Revenue: $34,350 million
   - Gross Profit: $15,312 million
   - COGS = Revenue - Gross Profit = $34,350 million - $15,312 million = $19,038 million
   - COGS as a % of Revenue = ($19,038 million / $34,350 million) * 100 = 55.4%

3. **Fiscal 2018:**
   - Revenue: $36,397 million
   - Gross Profit: $15,956 million
   - COGS = Revenue - Gross Profit = $36,397 million - $15,956 million = $20,441 million
   - COGS as a % of Revenue = ($20,441 million / $36,397 million) * 100 = 56.2%

Now, calculate the average COGS as a percentage of revenue over the three years:

Average COGS % = (53.8% + 55.4% + 56.2%) / 3 = 55.1%

Therefore, Nike's three-year average of cost of goods sold as a percentage of revenue from FY2016 to FY2018 is approximately 55.1%.",0.0183,1.0,16.69
C5_query_expansion,99,Nike,NIKE_2019_10K,metrics-generated,"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",$16525.00,"Nike had total current assets of $16,525 million at the end of FY2019.",0.0,0.0,11.35
C5_query_expansion,100,Nike,NIKE_2021_10K,metrics-generated,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",3.46,"To calculate the inventory turnover ratio for FY2021, we need the Cost of Goods Sold (COGS) for FY2021 and the average inventory between FY2020 and FY2021. However, the provided context does not include specific figures for COGS or inventory levels. Without these figures, we cannot calculate the inventory turnover ratio. If you have access to the financial statements, you can find the COGS and inventory levels there to perform the calculation.",0.0,0.0,11.84
C5_query_expansion,101,Nike,NIKE_2023_10K,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.",Operations brought in the most cash flow for Nike in FY2023.,0.56,0.0,8.5
C5_query_expansion,102,Paypal,PAYPAL_2022_10K,domain-relevant,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"Yes, PayPal has positive working capital based on FY2022 data. Working capital is calculated as current assets minus current liabilities. For PayPal, as of December 31, 2022, the current assets are $57,517 million, and the current liabilities are $45,101 million. Therefore, the working capital is $57,517 million - $45,101 million = $12,416 million, indicating positive working capital.",0.2162,0.0,24.58
C5_query_expansion,103,PepsiCo,PEPSICO_2021_10K,metrics-generated,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,The FY2021 capital expenditure amount for PepsiCo is $4.625 billion.,0.1538,0.0,26.06
C5_query_expansion,104,PepsiCo,PEPSICO_2022_10K,domain-relevant,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.","As of FY2022, PepsiCo primarily operates in the United States, Mexico, Russia, Canada, China, the United Kingdom, and South Africa.",0.383,0.0,28.41
C5_query_expansion,105,PepsiCo,PEPSICO_2022_10K,domain-relevant,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.","The provided context does not explicitly mention any ongoing legal battles from FY2022 and FY2021 that are considered materially important. The section titled ""Item 3. Legal Proceedings"" is listed in the table of contents, but the details of any specific legal proceedings are not included in the text provided. Therefore, based on the given information, it cannot be determined if PepsiCo reported any materially important ongoing legal battles for those fiscal years.",0.1481,0.0,3.38
C5_query_expansion,106,PepsiCo,PEPSICO_2022_10K,domain-relevant,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,0,0.0,0.0,1.35
C5_query_expansion,107,PepsiCo,PEPSICO_2022_10K,metrics-generated,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,"To calculate the FY2022 unadjusted EBITDA less capex for PepsiCo, we need to follow these steps:

1. **Unadjusted Operating Income (Operating Profit):**  
   From the Consolidated Statement of Income, the operating profit for 2022 is $11,512 million.

2. **Depreciation and Amortization:**  
   From the Consolidated Statement of Cash Flows, the depreciation and amortization for 2022 is $2,763 million.

3. **Unadjusted EBITDA:**  
   Unadjusted EBITDA = Operating Profit + Depreciation and Amortization  
   = $11,512 million + $2,763 million  
   = $14,275 million

4. **Capital Expenditures (Capex):**  
   From the Consolidated Statement of Cash Flows, the capital spending for 2022 is $5,207 million.

5. **Unadjusted EBITDA less Capex:**  
   = Unadjusted EBITDA - Capex  
   = $14,275 million - $5,207 million  
   = $9,068 million

Therefore, the FY2022 unadjusted EBITDA less capex for PepsiCo is $9,068 million.",0.0,0.0,5.09
C5_query_expansion,108,PepsiCo,PEPSICO_2022_10K,metrics-generated,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,"To calculate the FY2022 unadjusted EBITDA % margin for PepsiCo, we need to determine the unadjusted EBITDA and then divide it by the total revenue for the year.

1. **Unadjusted Operating Income**: This is typically found in the income statement. However, the provided context does not include specific figures for operating income or total revenue. For the sake of this calculation, let's assume you have access to these figures.

2. **Depreciation and Amortization (D&A)**: This is usually found in the cash flow statement. Again, the provided context does not include specific figures for D&A. Let's assume you have access to this figure as well.

3. **Unadjusted EBITDA Calculation**:
   - Unadjusted EBITDA = Operating Income + Depreciation and Amortization

4. **EBITDA % Margin Calculation**:
   - EBITDA % Margin = (Unadjusted EBITDA / Total Revenue) * 100

Without the specific figures for operating income, D&A, and total revenue, I cannot provide a numerical answer. You would need to plug in the actual numbers from PepsiCo's financial statements to complete this calculation.",0.0,0.0,4.23
C5_query_expansion,109,PepsiCo,PEPSICO_2023_8K_dated-2023-05-05,novel-generated,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,The shareholder proposal for a congruency report on net-zero emissions policies was defeated.,0.9333,0.0,3.3
C5_query_expansion,110,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,novel-generated,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.","PepsiCo increased its unsecured five year revolving credit agreement by $400,000,000 on May 26, 2023, from $3,800,000,000 to $4,200,000,000.",0.1935,0.0,25.49
C5_query_expansion,111,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,novel-generated,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.","As of May 26, 2023, PepsiCo may borrow a total of $8,400,000,000 under its unsecured revolving credit agreements, which includes $4,200,000,000 from the 364-day credit agreement and $4,200,000,000 from the five-year credit agreement.",0.3448,0.0,4.7
C5_query_expansion,112,PepsiCo,PEPSICO_2023Q1_EARNINGS,novel-generated,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C5_query_expansion,113,PepsiCo,PEPSICO_2023Q1_EARNINGS,novel-generated,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C5_query_expansion,114,Pfizer,PFIZER_2021_10K,novel-generated,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year","Yes, Pfizer's property, plant, and equipment (PP&E) increased from $13,745 million in FY20 to $14,882 million in FY21.",0.129,0.0,19.66
C5_query_expansion,115,Pfizer,PFIZER_2021_10K,novel-generated,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction","Yes, in 2019, Pfizer's net income was substantially increased by a gain of $8.1 billion from the completion of the Consumer Healthcare JV transaction, which is not part of Pfizer's standard business operations.",0.3478,0.0,3.45
C5_query_expansion,116,Pfizer,PFIZER_2021_10K,novel-generated,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon","The three main companies acquired by Pfizer mentioned in this 10K report are Arena Pharmaceuticals, BioNTech (through a collaboration agreement), and Arvinas (through a collaboration agreement).",0.0667,0.0,2.98
C5_query_expansion,117,Pfizer,Pfizer_2023Q2_10Q,novel-generated,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,"Pfizer does not expect to pay any future amounts to spin off Upjohn, as the spin-off and combination with Mylan to form Viatris have already been completed. The context provided does not indicate any future payments related to the spin-off.",0.0,0.0,15.16
C5_query_expansion,118,Pfizer,Pfizer_2023Q2_10Q,novel-generated,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Developed Rest of the World,"The ""Developed Rest of World"" region had the biggest drop in Q2 2023 year-over-year revenues, with a decline of 74%.",0.2963,0.0,2.17
C5_query_expansion,119,Pfizer,Pfizer_2023Q2_10Q,novel-generated,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.","No, as of Q2 2023, Pfizer is not spinning off any large business segments.",0.2,0.0,2.13
C5_query_expansion,120,Ulta Beauty,ULTABEAUTY_2023_10K,domain-relevant,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,There are none,"The document does not provide specific information about any debt securities registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023. It primarily discusses Ulta Beauty's financial statements, accounting policies, and other corporate information.",0.0,0.0,15.74
C5_query_expansion,121,Ulta Beauty,ULTABEAUTY_2023_10K,domain-relevant,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,The provided context does not mention any major acquisitions by Ulta Beauty in FY2023 or FY2022.,0.4444,0.0,3.65
C5_query_expansion,122,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,What drove the reduction in SG&A expense as a percent of net sales in FY2023?,"Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",The reduction in SG&A expense as a percent of net sales in FY2023 was primarily due to the leverage of marketing expenses and incentive compensation resulting from higher sales.,0.2059,0.0,11.4
C5_query_expansion,123,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","The increase in Ulta Beauty's merchandise inventories balance at the end of FY2023 was primarily driven by the favorable impact from the continued resilience of the beauty category, retail price increases, the impact of new brands and product innovation, increased social occasions, and fewer COVID-19 limitations compared to fiscal 2021.",0.3043,0.0,11.96
C5_query_expansion,124,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,"36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","In fiscal year 2022, Ulta Beauty spent a total of $900.0 million on stock repurchases. During the fourth quarter of fiscal 2022, the company repurchased shares at a cost of $328.1 million. To find the percentage of the total annual stock repurchase spend that occurred in the fourth quarter, you can use the following calculation:

\[
\text{Percentage} = \left( \frac{\text{Q4 Repurchase}}{\text{Total FY Repurchase}} \right) \times 100
\]

\[
\text{Percentage} = \left( \frac{328.1}{900.0} \right) \times 100 \approx 36.46\%
\]

Therefore, approximately 36.46% of Ulta Beauty's total spend on stock repurchases for fiscal year 2022 occurred in the fourth quarter.",0.0896,0.0,8.13
C5_query_expansion,125,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",Ulta Beauty's wages expense as a percent of net sales decreased in FY2023.,0.3922,0.0,2.95
C5_query_expansion,126,Verizon,VERIZON_2021_10K,novel-generated,"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","Cross currency swaps. Its notional value was $32,502 million.","Cross currency swaps had the highest notional value in FY 2021, with a total notional amount of $32.5 billion.",0.4,0.0,11.04
C5_query_expansion,127,Verizon,VERIZON_2021_10K,novel-generated,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.",Verizon did not specify an exact amount it expected to pay for its retirees in 2024 in the provided context.,0.0513,0.0,2.35
C5_query_expansion,128,Verizon,VERIZON_2022_10K,domain-relevant,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,"The quick ratio is a measure of a company's short-term liquidity, calculated as (Current Assets - Inventories) / Current Liabilities. It assesses a company's ability to meet its short-term obligations with its most liquid assets.

Based on the provided context, we do not have specific figures for current assets, inventories, or current liabilities to calculate the quick ratio directly. However, the context indicates that Verizon has a cash and cash equivalents balance of $2.6 billion as of December 31, 2022, and mentions that their sources of funds are sufficient to meet ongoing operating and investing requirements over the next 12 months and beyond. This suggests a reasonably healthy liquidity profile.

If the quick ratio is not directly calculable from the given data, it may not be the most relevant measure in this context. Instead, the narrative provided in the report about Verizon's ability to meet its financial obligations and the sufficiency of its cash flows and financing arrangements can be used to assess its liquidity.",0.1158,0.0,13.45
C5_query_expansion,129,Verizon,VERIZON_2022_10K,domain-relevant,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.","Yes, Verizon is a capital-intensive business based on FY 2022 data. The company reported capital expenditures of $23.1 billion for the year, which indicates significant investment in infrastructure and technology to support its operations and growth, particularly in expanding its 5G network and other advanced technologies.",0.1728,0.0,3.1
C5_query_expansion,130,Verizon,VERIZON_2022_10K,domain-relevant,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,No. Verizon's debt decreased by $229 million.,"No, Verizon's total debt decreased slightly from $150.9 billion at the end of 2021 to $150.6 billion at the end of 2022.",0.303,0.0,2.52
C5_query_expansion,131,Walmart,WALMART_2018_10K,metrics-generated,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,42.69,"To calculate the Days Payable Outstanding (DPO) for Walmart for FY2018, we need to follow these steps:

1. **Calculate the Average Accounts Payable:**
   - Accounts Payable for FY2017: $41,433 million
   - Accounts Payable for FY2018: $46,092 million
   - Average Accounts Payable = (FY2017 Accounts Payable + FY2018 Accounts Payable) / 2
   - Average Accounts Payable = ($41,433 + $46,092) / 2 = $43,762.5 million

2. **Calculate the Cost of Goods Sold (COGS) for FY2018:**
   - COGS for FY2018: $373,396 million

3. **Calculate the Change in Inventory:**
   - Inventory for FY2017: $43,046 million
   - Inventory for FY2018: $43,783 million
   - Change in Inventory = FY2018 Inventory - FY2017 Inventory
   - Change in Inventory = $43,783 - $43,046 = $737 million

4. **Calculate the DPO:**
   - DPO = 365 * (Average Accounts Payable) / (COGS + Change in Inventory)
   - DPO = 365 * $43,762.5 / ($373,396 + $737)
   - DPO = 365 * $43,762.5 / $374,133
   - DPO ≈ 42.72 days

Therefore, the Days Payable Outstanding (DPO) for Walmart for FY2018 is approximately 42.72 days.",0.0127,0.0,26.52
C5_query_expansion,132,Walmart,WALMART_2019_10K,metrics-generated,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",0.2%,"The unadjusted operating income percentage margin for Walmart in FY2018 was 20,437 / 500,343 = 4.1%. In FY2019, it was 21,957 / 514,405 = 4.3%. The change in unadjusted operating income percentage margin from FY2018 to FY2019 is 4.3% - 4.1% = 0.2%.",0.0833,1.0,16.05
C5_query_expansion,133,Walmart,WALMART_2020_10K,metrics-generated,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,6.2%,"To calculate the 3-year average unadjusted EBITDA % margin for Walmart from FY2018 to FY2020, we need to follow these steps:

1. **Calculate Unadjusted EBITDA for each year:**
   - Unadjusted EBITDA = Operating Income + Depreciation and Amortization

2. **Calculate Unadjusted EBITDA % Margin for each year:**
   - Unadjusted EBITDA % Margin = (Unadjusted EBITDA / Total Revenues) * 100

3. **Calculate the 3-year average of the Unadjusted EBITDA % Margin.**

**Data from the statements:**

- **Operating Income:**
  - FY2020: $20,568 million
  - FY2019: $21,957 million
  - FY2018: $20,437 million

- **Depreciation and Amortization:**
  - FY2020: $10,987 million
  - FY2019: $10,678 million
  - FY2018: $10,529 million

- **Total Revenues:**
  - FY2020: $523,964 million
  - FY2019: $514,405 million
  - FY2018: $500,343 million

**Calculations:**

- **FY2020:**
  - Unadjusted EBITDA = $20,568 + $10,987 = $31,555 million
  - Unadjusted EBITDA % Margin = ($31,555 / $523,964) * 100 = 6.0%

- **FY2019:**
  - Unadjusted EBITDA = $21,957 + $10,678 = $32,635 million
  - Unadjusted EBITDA % Margin = ($32,635 / $514,405) * 100 = 6.3%

- **FY2018:**
  - Unadjusted EBITDA = $20,437 + $10,529 = $30,966 million
  - Unadjusted EBITDA % Margin = ($30,966 / $500,343) * 100 = 6.2%

**3-Year Average Unadjusted EBITDA % Margin:**
- Average = (6.0% + 6.3% + 6.2%) / 3 = 6.2%

The FY2018 - FY2020 3-year average unadjusted EBITDA % margin for Walmart is 6.2%.",0.0198,1.0,20.49
