condition,question_num,company,doc_name,question_type,question,gold_answer,predicted_answer,rouge_f1,exact_match,latency_sec
C3_reranking,98,Nike,NIKE_2018_10K,metrics-generated,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",55.1%,"Nike's three-year average of cost of goods sold (COGS) as a percentage of revenue from FY2016 to FY2018 can be calculated using the gross margin percentages provided. The gross margin is the percentage of revenue that exceeds the cost of goods sold, so COGS as a percentage of revenue is 100% minus the gross margin percentage.

For FY2016, the gross margin was 46.2%, so COGS was 100% - 46.2% = 53.8%.
For FY2017, the gross margin was 44.6%, so COGS was 100% - 44.6% = 55.4%.
For FY2018, the gross margin was 43.8%, so COGS was 100% - 43.8% = 56.2%.

The three-year average COGS as a percentage of revenue is:
(53.8% + 55.4% + 56.2%) / 3 = 55.1%.

Therefore, the three-year average COGS as a percentage of revenue is 55.1%.",0.0282,1.0,45.9
C3_reranking,99,Nike,NIKE_2019_10K,metrics-generated,"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",$16525.00,"Nike had total current assets of $16,525 million at the end of FY2019.",0.0,0.0,41.23
C3_reranking,100,Nike,NIKE_2021_10K,metrics-generated,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",3.46,"The inventory turnover ratio for FY2021 is calculated as follows:

1. **Cost of Goods Sold (COGS) for FY2021**: $24,576 million
2. **Average Inventory**: 
   - Inventory for FY2020: $7,367 million
   - Inventory for FY2021: $6,854 million
   - Average Inventory = (FY2020 Inventory + FY2021 Inventory) / 2 = ($7,367 + $6,854) / 2 = $7,110.5 million

3. **Inventory Turnover Ratio** = COGS / Average Inventory = $24,576 / $7,110.5 ≈ 3.46

Therefore, the inventory turnover ratio for FY2021 is approximately 3.46.",0.0506,1.0,44.14
C3_reranking,101,Nike,NIKE_2023_10K,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.",Operations brought in the most cash flow for Nike in FY2023.,0.56,0.0,106.3
C3_reranking,102,Paypal,PAYPAL_2022_10K,domain-relevant,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"Yes, PayPal has positive working capital based on FY2022 data. Working capital is calculated as current assets minus current liabilities. For PayPal in 2022, the current assets are $57,517 million, and the current liabilities are $45,101 million. This results in a positive working capital of $12,416 million ($57,517 million - $45,101 million).",0.2286,0.0,55.02
C3_reranking,103,PepsiCo,PEPSICO_2021_10K,metrics-generated,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,The FY2021 capital expenditure amount for PepsiCo is $4.625 billion.,0.1538,0.0,58.33
C3_reranking,104,PepsiCo,PEPSICO_2022_10K,domain-relevant,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.","As of FY2022, PepsiCo primarily operates in the United States, Mexico, Russia, Canada, China, the United Kingdom, and South Africa.",0.383,0.0,57.91
C3_reranking,105,PepsiCo,PEPSICO_2022_10K,domain-relevant,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.","The provided context does not mention any specific ongoing legal battles from FY2022 and FY2021 for PepsiCo. The section titled ""Item 3. Legal Proceedings"" is listed in the table of contents, but no details are provided in the excerpt. Therefore, based on the given information, it cannot be determined if PepsiCo reported any materially important ongoing legal battles during those fiscal years.",0.169,0.0,27.16
C3_reranking,106,PepsiCo,PEPSICO_2022_10K,domain-relevant,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,$411 million,0.3333,0.0,27.86
C3_reranking,107,PepsiCo,PEPSICO_2022_10K,metrics-generated,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,"To calculate the FY2022 unadjusted EBITDA less capex for PepsiCo, we need to follow these steps:

1. **Unadjusted Operating Income**: This is not directly provided in the context, but we can assume it is equivalent to the net income plus any adjustments for non-operating items. However, since we don't have the specific operating income, we'll use net income as a proxy.

2. **Depreciation and Amortization**: From the cash flow statement, this is $2,763 million for 2022.

3. **Capital Expenditures (Capex)**: From the investing activities section of the cash flow statement, capex is $5,207 million for 2022.

Using these figures:

- **Unadjusted EBITDA** = Net Income + Depreciation and Amortization
  - Net Income for 2022 = $8,978 million
  - Depreciation and Amortization for 2022 = $2,763 million
  - Unadjusted EBITDA = $8,978 million + $2,763 million = $11,741 million

- **Unadjusted EBITDA less Capex** = Unadjusted EBITDA - Capex
  - Capex for 2022 = $5,207 million
  - Unadjusted EBITDA less Capex = $11,741 million - $5,207 million = $6,534 million

Therefore, the FY2022 unadjusted EBITDA less capex for PepsiCo is $6,534 million.",0.0,0.0,32.53
C3_reranking,108,PepsiCo,PEPSICO_2022_10K,metrics-generated,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,"To calculate the FY2022 unadjusted EBITDA % margin for PepsiCo, we need to determine the unadjusted EBITDA and then express it as a percentage of net revenue.

1. **Unadjusted Operating Income (Operating Profit):** $11,512 million (from the Consolidated Statement of Income).

2. **Depreciation and Amortization (D&A):** $2,763 million (from the Consolidated Statement of Cash Flows).

3. **Unadjusted EBITDA:** 
   \[
   \text{Unadjusted EBITDA} = \text{Operating Profit} + \text{D&A} = 11,512 + 2,763 = 14,275 \text{ million}
   \]

4. **Net Revenue:** $86,392 million (from the Consolidated Statement of Income).

5. **Unadjusted EBITDA % Margin:**
   \[
   \text{Unadjusted EBITDA % Margin} = \left(\frac{\text{Unadjusted EBITDA}}{\text{Net Revenue}}\right) \times 100 = \left(\frac{14,275}{86,392}\right) \times 100 \approx 16.52\%
   \]

Therefore, the FY2022 unadjusted EBITDA % margin for PepsiCo is approximately 16.52%.",0.0149,0.0,30.31
C3_reranking,109,PepsiCo,PEPSICO_2023_8K_dated-2023-05-05,novel-generated,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,The shareholder proposal for a congruency report on net-zero emissions policies was defeated.,0.9333,0.0,10.52
C3_reranking,110,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,novel-generated,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.","PepsiCo increased its unsecured five-year revolving credit agreement by $400,000,000 on May 26, 2023, from $3,800,000,000 to $4,200,000,000.",0.1935,0.0,56.05
C3_reranking,111,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,novel-generated,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.","As of May 26, 2023, PepsiCo may borrow a total of $8,400,000,000 under its unsecured revolving credit agreements, which includes $4,200,000,000 from the 364-day credit agreement and $4,200,000,000 from the five-year credit agreement.",0.3448,0.0,27.93
C3_reranking,112,PepsiCo,PEPSICO_2023Q1_EARNINGS,novel-generated,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C3_reranking,113,PepsiCo,PEPSICO_2023Q1_EARNINGS,novel-generated,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C3_reranking,114,Pfizer,PFIZER_2021_10K,novel-generated,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year","Yes, Pfizer grew its PPNE (Property, Plant, and Equipment) between FY20 and FY21.",0.1818,0.0,51.08
C3_reranking,115,Pfizer,PFIZER_2021_10K,novel-generated,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction","Yes, the completion of the Consumer Healthcare JV transaction in 2019 resulted in a substantial gain of $8,107 million, which significantly increased Pfizer's net income for that year.",0.4,0.0,29.09
C3_reranking,116,Pfizer,PFIZER_2021_10K,novel-generated,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon","The 10-K report does not explicitly mention any companies acquired by Pfizer. However, it does reference the spin-off and combination of the Upjohn Business with Mylan to create Viatris and the formation of the Consumer Healthcare JV with GSK. These are not acquisitions but rather strategic business transformations.",0.037,0.0,28.49
C3_reranking,117,Pfizer,Pfizer_2023Q2_10Q,novel-generated,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,"The provided financial statements and notes do not mention any specific amount that Pfizer expects to pay to spin off Upjohn in the future. Therefore, based on the given information, there is no expected payment amount disclosed for the spin-off of Upjohn.",0.0,0.0,42.72
C3_reranking,118,Pfizer,Pfizer_2023Q2_10Q,novel-generated,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Developed Rest of the World,"The international region had the biggest drop in Q2 2023 year-over-year revenues, with a decrease of 2% operationally.",0.08,0.0,26.95
C3_reranking,119,Pfizer,Pfizer_2023Q2_10Q,novel-generated,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.","No, as of Q2 2023, Pfizer is not spinning off any large business segments.",0.2,0.0,25.95
C3_reranking,120,Ulta Beauty,ULTABEAUTY_2023_10K,domain-relevant,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,There are none,"As of FY2023, Ulta Beauty's common stock, with a par value of $0.01 per share, is registered to trade on a national securities exchange under the trading symbol ""ULTA"" on The NASDAQ Global Select Market. There are no debt securities mentioned as being registered to trade on a national securities exchange under Ulta Beauty's name.",0.0656,0.0,45.36
C3_reranking,121,Ulta Beauty,ULTABEAUTY_2023_10K,domain-relevant,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,The provided context does not mention any specific acquisitions made by Ulta Beauty in FY2023 or FY2022.,0.4286,0.0,31.68
C3_reranking,122,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,What drove the reduction in SG&A expense as a percent of net sales in FY2023?,"Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",The reduction in SG&A expense as a percentage of net sales in FY2023 was primarily driven by lower marketing expenses and the leverage of incentive compensation due to higher sales.,0.3478,0.0,26.72
C3_reranking,123,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","The increase in Ulta Beauty's merchandise inventories balance at the end of FY2023 was primarily driven by the opening of 47 new stores, inventory to support new brand launches and brand expansions, and inventory cost increases.",0.3896,0.0,24.42
C3_reranking,124,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,"36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","The provided context does not include specific information about Ulta Beauty's total spend on stock repurchases for FY 2023 or the amount spent in Q4 of FY 2023. Therefore, it is not possible to determine what percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY 2023 based on the given information.",0.1136,0.0,24.5
C3_reranking,125,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","Ulta Beauty's selling, general, and administrative expenses as a percentage of net sales decreased in FY2023, from 23.8% in FY2022 to 23.6% in FY2023.",0.2812,0.0,23.48
C3_reranking,126,Verizon,VERIZON_2021_10K,novel-generated,"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","Cross currency swaps. Its notional value was $32,502 million.","Cross currency swaps had the highest notional value in FY 2021, with a total notional amount of $32.5 billion.",0.4,0.0,39.4
C3_reranking,127,Verizon,VERIZON_2021_10K,novel-generated,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.","Verizon expected that there would be no required pension funding through 2031, subject to changes in market conditions. Therefore, as of FY 2021, Verizon did not expect to make any required pension payments for its retirees in 2024.",0.0351,0.0,24.55
C3_reranking,128,Verizon,VERIZON_2022_10K,domain-relevant,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,"The quick ratio is a measure of a company's ability to meet its short-term obligations using its most liquid assets, excluding inventory. It is calculated as (Current Assets - Inventory) / Current Liabilities. However, the provided context does not include specific figures for current assets, inventory, or current liabilities, which are necessary to calculate the quick ratio.

Based on the information given, Verizon's liquidity profile seems reasonably healthy as it states that its sources of funds are sufficient to meet ongoing operating and investing requirements over the next 12 months and beyond. Additionally, Verizon has a cash and cash equivalents balance of $2.6 billion as of December 31, 2022. However, without the specific figures needed to calculate the quick ratio, we cannot definitively assess Verizon's liquidity profile using this metric.",0.1429,0.0,40.59
C3_reranking,129,Verizon,VERIZON_2022_10K,domain-relevant,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.","Yes, Verizon is a capital-intensive business based on FY 2022 data. The company made significant capital investments, particularly in acquiring and deploying wireless spectrum, enhancing network capacity, and maintaining its infrastructure, which are essential for its operations and growth.",0.137,0.0,25.91
C3_reranking,130,Verizon,VERIZON_2022_10K,domain-relevant,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,No. Verizon's debt decreased by $229 million.,"No, Verizon's total debt decreased from $150.9 billion at the end of 2021 to approximately $130.6 billion at the end of 2022.",0.303,0.0,25.49
C3_reranking,131,Walmart,WALMART_2018_10K,metrics-generated,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,42.69,"To calculate the Days Payable Outstanding (DPO) for Walmart in FY2018, we need to follow these steps:

1. **Calculate the Average Accounts Payable:**
   - Accounts Payable FY2018 = $46,092 million
   - Accounts Payable FY2017 = $41,433 million
   - Average Accounts Payable = (46,092 + 41,433) / 2 = $43,762.5 million

2. **Calculate the Cost of Goods Sold (COGS) for FY2018:**
   - COGS FY2018 = $373,396 million

3. **Calculate the Change in Inventory:**
   - Inventory FY2018 = $43,783 million
   - Inventory FY2017 = $43,046 million
   - Change in Inventory = 43,783 - 43,046 = $737 million

4. **Calculate the DPO:**
   - DPO = 365 * (Average Accounts Payable) / (COGS + Change in Inventory)
   - DPO = 365 * 43,762.5 / (373,396 + 737)
   - DPO = 365 * 43,762.5 / 374,133
   - DPO ≈ 42.72

Therefore, the Days Payable Outstanding (DPO) for Walmart in FY2018 is approximately 42.72 days.",0.0148,0.0,63.62
C3_reranking,132,Walmart,WALMART_2019_10K,metrics-generated,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",0.2%,The change in unadjusted operating income percentage margin for Walmart from FY2018 to FY2019 is a decrease of 0.1%.,0.0909,0.0,45.74
C3_reranking,133,Walmart,WALMART_2020_10K,metrics-generated,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,6.2%,"To calculate the 3-year average unadjusted EBITDA % margin for Walmart from FY2018 to FY2020, we need to follow these steps:

1. **Calculate Unadjusted EBITDA for each year:**
   - **FY2020:**
     - Operating Income: $20,568 million
     - Depreciation and Amortization: $10,987 million
     - Unadjusted EBITDA = $20,568 + $10,987 = $31,555 million

   - **FY2019:**
     - Operating Income: $21,957 million
     - Depreciation and Amortization: $10,678 million
     - Unadjusted EBITDA = $21,957 + $10,678 = $32,635 million

   - **FY2018:**
     - Operating Income: $20,437 million
     - Depreciation and Amortization: $10,529 million
     - Unadjusted EBITDA = $20,437 + $10,529 = $30,966 million

2. **Calculate the EBITDA % margin for each year:**
   - **FY2020:**
     - Total Revenues: $523,964 million
     - EBITDA % Margin = ($31,555 / $523,964) * 100 = 6.0%

   - **FY2019:**
     - Total Revenues: $514,405 million
     - EBITDA % Margin = ($32,635 / $514,405) * 100 = 6.3%

   - **FY2018:**
     - Total Revenues: $500,343 million
     - EBITDA % Margin = ($30,966 / $500,343) * 100 = 6.2%

3. **Calculate the 3-year average EBITDA % margin:**
   - Average EBITDA % Margin = (6.0% + 6.3% + 6.2%) / 3 = 6.2%

Therefore, the 3-year average unadjusted EBITDA % margin for Walmart from FY2018 to FY2020 is 6.2%.",0.0219,1.0,51.86
