condition,question_num,company,doc_name,question_type,question,gold_answer,predicted_answer,rouge_f1,exact_match,latency_sec
C5_query_expansion,93,MGM Resorts,MGMRESORTS_2023Q2_10Q,novel-generated,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,the biggest short term investment is in corporate bonds (almost 82% of the total investment),"Corporate bonds received the largest investment among the short-term investments for MGM in H1 FY2023, with an investment of $416,420,000.",0.3158,0.0,11.92
C5_query_expansion,94,Microsoft,MICROSOFT_2016_10K,metrics-generated,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,"The FY2016 Cost of Goods Sold (COGS) for Microsoft is not explicitly stated in the provided context. However, it can be inferred from the increase in the cost of revenue mentioned. The cost of revenue increased by $5.1 billion or 28% in FY2016. To determine the exact COGS, one would need to refer to Microsoft's detailed financial statements or income statement for FY2016, which is not provided in the context.",0.0,0.0,15.83
C5_query_expansion,95,Microsoft,MICROSOFT_2023_10K,domain-relevant,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,No. Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.,"No, Microsoft's total debt decreased from $49,781 million in FY2022 to $47,237 million in FY2023.",0.25,0.0,28.04
C5_query_expansion,96,Netflix,NETFLIX_2015_10K,metrics-generated,We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,5.4%,"To calculate the FY2015 unadjusted EBITDA % margin for Netflix, we need to determine the unadjusted EBITDA and then express it as a percentage of revenues.

1. **Unadjusted EBITDA Calculation:**
   - **Operating Income (2015):** $305,826 thousand
   - **Depreciation and Amortization (D&A) (2015):** This includes:
     - Amortization of streaming content assets: $3,405,382 thousand
     - Amortization of DVD content assets: $79,380 thousand
     - Depreciation and amortization of property, equipment, and intangibles: $62,283 thousand
   - **Total D&A (2015):** $3,405,382 + $79,380 + $62,283 = $3,547,045 thousand

   - **Unadjusted EBITDA (2015):** Operating Income + Total D&A
     - $305,826 + $3,547,045 = $3,852,871 thousand

2. **EBITDA % Margin Calculation:**
   - **Revenues (2015):** $6,779,511 thousand
   - **EBITDA % Margin:** (Unadjusted EBITDA / Revenues) * 100
     - ($3,852,871 / $6,779,511) * 100 ≈ 56.83%

Therefore, the FY2015 unadjusted EBITDA % margin for Netflix is approximately 56.83%.",0.0,0.0,13.87
C5_query_expansion,97,Netflix,NETFLIX_2017_10K,metrics-generated,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,$5466.00,"Netflix's total current liabilities as of December 31, 2017, were $5,466 million.",0.0,0.0,10.47
C5_query_expansion,98,Nike,NIKE_2018_10K,metrics-generated,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",55.1%,"To calculate the three-year average of the cost of goods sold (COGS) as a percentage of revenue for Nike from FY2016 to FY2018, we need to determine the COGS for each year and then calculate the percentage relative to the total revenue for each year. However, the provided context does not explicitly state the COGS figures. Instead, we can use the gross margin information to infer COGS, as gross margin is calculated as (Revenue - COGS) / Revenue.

Given that the gross margin percentages are not directly provided in the context, we cannot calculate the exact COGS percentages. However, if we assume that the gross margin has been relatively stable within the range mentioned (43.5% to 46.4%), we can estimate the COGS percentage as approximately 100% minus the average gross margin percentage.

Assuming an average gross margin of around 45% over the three years, the COGS would be approximately:

COGS % = 100% - Average Gross Margin %
COGS % = 100% - 45% = 55%

Therefore, a reasonable approximation of Nike's three-year average COGS as a percentage of revenue from FY2016 to FY2018 is approximately 55.0%.",0.0108,0.0,20.47
C5_query_expansion,99,Nike,NIKE_2019_10K,metrics-generated,"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",$16525.00,"Nike had total current assets of $16,525 million at the end of FY2019.",0.0,0.0,13.87
C5_query_expansion,100,Nike,NIKE_2021_10K,metrics-generated,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",3.46,"To calculate the inventory turnover ratio for FY2021, we need the Cost of Goods Sold (COGS) for FY2021 and the average inventory between FY2020 and FY2021. However, the provided context does not include specific figures for COGS or inventory levels. Without these figures, we cannot calculate the inventory turnover ratio. If you have access to the financial statements, you can find COGS in the income statement and inventory levels in the statement of financial position (balance sheet). Once you have those figures, you can use the formula:

Inventory Turnover Ratio = COGS for FY2021 / [(Inventory at end of FY2020 + Inventory at end of FY2021) / 2]

Please provide the necessary figures to proceed with the calculation.",0.0,0.0,15.27
C5_query_expansion,101,Nike,NIKE_2023_10K,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.","In FY2023, operations brought in the most cash flow for Nike, with a cash inflow of $5,841 million.",0.303,0.0,10.63
C5_query_expansion,102,Paypal,PAYPAL_2022_10K,domain-relevant,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"Yes, PayPal has positive working capital based on FY2022 data. Working capital is calculated as current assets minus current liabilities. For PayPal, as of December 31, 2022, the current assets are $57,517 million, and the current liabilities are $45,101 million. This results in a positive working capital of $12,416 million. 

Working capital is a relevant metric for PayPal as it indicates the company's ability to cover its short-term liabilities with its short-term assets, reflecting its liquidity and operational efficiency.",0.1818,0.0,31.34
C5_query_expansion,103,PepsiCo,PEPSICO_2021_10K,metrics-generated,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,The FY2021 capital expenditure amount for PepsiCo is $4.625 billion.,0.1538,0.0,31.93
C5_query_expansion,104,PepsiCo,PEPSICO_2022_10K,domain-relevant,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.","As of FY2022, PepsiCo primarily operates in the United States, Mexico, Russia, Canada, China, the United Kingdom, and South Africa.",0.383,0.0,34.15
C5_query_expansion,105,PepsiCo,PEPSICO_2022_10K,domain-relevant,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.","The provided context does not mention any specific ongoing legal battles from FY2022 and FY2021 that are described as materially important. The section titled ""Item 3. Legal Proceedings"" is listed in the table of contents, but no details are provided in the excerpt. Therefore, based on the given information, it cannot be determined if PepsiCo reported any materially important ongoing legal battles during those fiscal years.",0.1333,0.0,3.06
C5_query_expansion,106,PepsiCo,PEPSICO_2022_10K,domain-relevant,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,0,0.0,0.0,1.19
C5_query_expansion,107,PepsiCo,PEPSICO_2022_10K,metrics-generated,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,"To calculate the FY2022 unadjusted EBITDA less capex for PepsiCo, we need to follow these steps:

1. **Unadjusted Operating Income (Operating Profit):** From the Consolidated Statement of Income, the operating profit for 2022 is $11,512 million.

2. **Depreciation and Amortization:** From the Consolidated Statement of Cash Flows, the depreciation and amortization for 2022 is $2,763 million.

3. **Unadjusted EBITDA:** This is calculated as the sum of operating profit and depreciation and amortization.
   \[
   \text{Unadjusted EBITDA} = \text{Operating Profit} + \text{Depreciation and Amortization} = 11,512 + 2,763 = 14,275 \text{ million USD}
   \]

4. **Capital Expenditures (Capex):** From the Consolidated Statement of Cash Flows, the capital spending for 2022 is $5,207 million.

5. **Unadjusted EBITDA less Capex:** This is calculated by subtracting capex from unadjusted EBITDA.
   \[
   \text{Unadjusted EBITDA less Capex} = 14,275 - 5,207 = 9,068 \text{ million USD}
   \]

Therefore, the FY2022 unadjusted EBITDA less capex for PepsiCo is $9,068 million.",0.0,0.0,3.78
C5_query_expansion,108,PepsiCo,PEPSICO_2022_10K,metrics-generated,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,"To calculate the FY2022 unadjusted EBITDA % margin for PepsiCo, we need to determine the unadjusted EBITDA and then express it as a percentage of total revenue.

1. **Unadjusted EBITDA Calculation:**
   - **Operating Income (Unadjusted):** This is not directly provided in the text, but it can be inferred from the net income and other details if available. However, since the exact operating income is not specified, we will assume it is the net income before interest, taxes, depreciation, and amortization.
   - **Depreciation and Amortization (D&A):** From the cash flow statement, D&A for 2022 is $2,763 million.

   Assuming operating income is equivalent to net income for simplicity (since exact operating income is not provided):
   - **Net Income for 2022:** $8,978 million

   Therefore, **Unadjusted EBITDA = Net Income + D&A = $8,978 million + $2,763 million = $11,741 million**

2. **Revenue for 2022:**
   - The revenue is not directly provided in the text, but it is necessary to calculate the EBITDA margin. For the sake of this calculation, let's assume a hypothetical revenue figure, or if you have access to the actual revenue, use that.

3. **EBITDA % Margin Calculation:**
   - **EBITDA % Margin = (Unadjusted EBITDA / Total Revenue) * 100**

   Without the exact revenue figure, we cannot compute the exact percentage. However, if you have the revenue, you can plug it into the formula above to get the EBITDA % margin.

For a precise calculation, you would need the actual revenue figure for FY2022.",0.0,0.0,4.29
C5_query_expansion,109,PepsiCo,PEPSICO_2023_8K_dated-2023-05-05,novel-generated,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,The shareholder proposal for a congruency report on net-zero emissions policies was defeated.,0.9333,0.0,3.47
C5_query_expansion,110,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,novel-generated,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.","PepsiCo increased its unsecured five year revolving credit agreement by $400,000,000 on May 26, 2023, from $3,800,000,000 to $4,200,000,000.",0.1935,0.0,32.72
C5_query_expansion,111,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,novel-generated,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.","As of May 26, 2023, PepsiCo may borrow a total of $8,400,000,000 under its unsecured revolving credit agreements, which includes $4,200,000,000 from the 364-day credit agreement and $4,200,000,000 from the five-year credit agreement.",0.3448,0.0,2.27
C5_query_expansion,112,PepsiCo,PEPSICO_2023Q1_EARNINGS,novel-generated,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C5_query_expansion,113,PepsiCo,PEPSICO_2023Q1_EARNINGS,novel-generated,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C5_query_expansion,114,Pfizer,PFIZER_2021_10K,novel-generated,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year","Yes, Pfizer's Property, Plant, and Equipment (PP&E) increased between FY20 and FY21. The total equity, which includes PP&E, grew from $63,473 million in 2020 to $77,462 million in 2021, indicating an increase in assets, including PP&E.",0.0784,0.0,23.1
C5_query_expansion,115,Pfizer,PFIZER_2021_10K,novel-generated,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction","Yes, certain significant items that are substantive and/or unusual, and in some cases recurring, were noted in Pfizer's financial statements for 2019. These items, due to their nature or size, would not be expected to occur as part of Pfizer's normal business operations on a regular basis.",0.0667,0.0,3.26
C5_query_expansion,116,Pfizer,PFIZER_2021_10K,novel-generated,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon","The three main companies acquired by Pfizer mentioned in this 10K report are Arena, Upjohn (which was spun off and combined with Mylan to create Viatris), and the Consumer Healthcare business (which was combined with GSK's consumer healthcare business to form a joint venture).",0.0408,0.0,2.14
C5_query_expansion,117,Pfizer,Pfizer_2023Q2_10Q,novel-generated,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,The provided context does not specify an expected payment amount by Pfizer to spin off Upjohn in the future.,0.0,0.0,17.29
C5_query_expansion,118,Pfizer,Pfizer_2023Q2_10Q,novel-generated,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Developed Rest of the World,"Developed Rest of World had the biggest drop in Q2 2023 year-over-year revenues, with a decrease of 74%.",0.32,0.0,2.33
C5_query_expansion,119,Pfizer,Pfizer_2023Q2_10Q,novel-generated,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.","As of Q2 2023, there is no indication in the provided context that Pfizer is spinning off any large business segments.",0.1481,0.0,1.83
C5_query_expansion,120,Ulta Beauty,ULTABEAUTY_2023_10K,domain-relevant,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,There are none,The document does not provide specific information about any debt securities registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023.,0.0,0.0,19.48
C5_query_expansion,121,Ulta Beauty,ULTABEAUTY_2023_10K,domain-relevant,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,The provided context does not mention any major acquisitions by Ulta Beauty in FY2023 or FY2022.,0.4444,0.0,2.37
C5_query_expansion,122,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,What drove the reduction in SG&A expense as a percent of net sales in FY2023?,"Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",The reduction in SG&A expense as a percent of net sales in FY2023 was primarily due to the leverage of marketing expenses and incentive compensation resulting from higher sales.,0.2059,0.0,4.74
C5_query_expansion,123,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","The increase in Ulta Beauty's merchandise inventories balance at the end of FY2023 was primarily driven by the favorable impact from the continued resilience of the beauty category, retail price increases, the impact of new brands and product innovation, increased social occasions, and fewer COVID-19 limitations compared to fiscal 2021.",0.3043,0.0,2.9
C5_query_expansion,124,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,"36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","In fiscal year 2022, Ulta Beauty repurchased a total of $900.0 million worth of its common stock. During the fourth quarter of fiscal 2022, the company repurchased $328.1 million worth of stock. To find the percentage of the total annual repurchase that occurred in the fourth quarter, you can use the following calculation:

\[
\text{Percentage} = \left( \frac{\text{Q4 Repurchase}}{\text{Total FY Repurchase}} \right) \times 100
\]

\[
\text{Percentage} = \left( \frac{328.1}{900.0} \right) \times 100 \approx 36.46\%
\]

Therefore, approximately 36.46% of Ulta Beauty's total spend on stock repurchases for fiscal year 2022 occurred in the fourth quarter.",0.0909,0.0,2.89
C5_query_expansion,125,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","Ulta Beauty's wages expense as a percent of net sales decreased in FY2023. The selling, general, and administrative expenses were 23.6% of net sales in FY2023 compared to 23.8% in FY2022.",0.3662,0.0,1.79
C5_query_expansion,126,Verizon,VERIZON_2021_10K,novel-generated,"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","Cross currency swaps. Its notional value was $32,502 million.","The cross currency swaps had the highest notional value in FY 2021, with a total notional amount of $32.5 billion.",0.3871,0.0,11.9
C5_query_expansion,127,Verizon,VERIZON_2021_10K,novel-generated,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.","As of FY 2021, Verizon did not expect to have any required pension funding through 2031, subject to changes in market conditions. Therefore, Verizon did not expect to pay any specific amount for its retirees in 2024.",0.0357,0.0,3.03
C5_query_expansion,128,Verizon,VERIZON_2022_10K,domain-relevant,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,"The quick ratio is a measure of a company's short-term liquidity, calculated as (Current Assets - Inventories) / Current Liabilities. It assesses a company's ability to meet its short-term obligations with its most liquid assets.

Based on the provided context, we do not have specific figures for Verizon's current assets, inventories, or current liabilities, which are necessary to calculate the quick ratio. However, the context indicates that Verizon has a cash and cash equivalents balance of $2.6 billion as of December 31, 2022, and mentions that their sources of funds are sufficient to meet ongoing operating and investing requirements over the next 12 months and beyond. This suggests a reasonably healthy liquidity profile.

If the quick ratio is not relevant, it could be because the context already provides a qualitative assessment of Verizon's liquidity, indicating that the company has sufficient resources to meet its obligations. Additionally, the quick ratio might not fully capture the liquidity situation if significant cash flows are expected from operations or if there are other liquid assets not detailed in the context.",0.1188,0.0,15.62
C5_query_expansion,129,Verizon,VERIZON_2022_10K,domain-relevant,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.","Yes, Verizon is a capital-intensive business based on FY 2022 data. This is evidenced by its significant capital expenditures of $23.1 billion, which were primarily directed towards expanding and maintaining its network infrastructure, including the deployment of 5G technology and C-Band spectrum.",0.2308,0.0,2.64
C5_query_expansion,130,Verizon,VERIZON_2022_10K,domain-relevant,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,No. Verizon's debt decreased by $229 million.,"No, Verizon's total debt decreased slightly from $150.9 billion at the end of 2021 to $150.6 billion at the end of 2022.",0.303,0.0,2.22
C5_query_expansion,131,Walmart,WALMART_2018_10K,metrics-generated,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,42.69,"To calculate the Days Payable Outstanding (DPO) for Walmart for FY2018, we need to follow these steps:

1. **Calculate the Average Accounts Payable:**
   - Accounts Payable for FY2017 = $41,433 million
   - Accounts Payable for FY2018 = $46,092 million
   - Average Accounts Payable = (41,433 + 46,092) / 2 = $43,762.5 million

2. **Determine the Cost of Goods Sold (COGS) for FY2018:**
   - COGS for FY2018 = $373,396 million

3. **Calculate the Change in Inventory:**
   - Inventory for FY2017 = $43,046 million
   - Inventory for FY2018 = $43,783 million
   - Change in Inventory = 43,783 - 43,046 = $737 million

4. **Calculate the DPO:**
   - DPO = 365 * (Average Accounts Payable) / (COGS + Change in Inventory)
   - DPO = 365 * 43,762.5 / (373,396 + 737)
   - DPO = 365 * 43,762.5 / 374,133
   - DPO ≈ 42.72

Therefore, the Days Payable Outstanding (DPO) for Walmart in FY2018 is approximately 42.72 days.",0.0143,0.0,30.5
C5_query_expansion,132,Walmart,WALMART_2019_10K,metrics-generated,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",0.2%,The FY2018 - FY2019 change in unadjusted operating income percentage margin for Walmart is a decrease of 0.2%.,0.2,1.0,18.7
C5_query_expansion,133,Walmart,WALMART_2020_10K,metrics-generated,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,6.2%,"To calculate the 3-year average unadjusted EBITDA % margin for Walmart from FY2018 to FY2020, we first need to determine the unadjusted EBITDA for each year and then calculate the percentage margin relative to total revenues.

1. **Unadjusted EBITDA Calculation:**
   - **FY2020:**
     - Operating Income: $20,568 million
     - Depreciation and Amortization: $10,987 million
     - Unadjusted EBITDA = $20,568 + $10,987 = $31,555 million

   - **FY2019:**
     - Operating Income: $21,957 million
     - Depreciation and Amortization: $10,678 million
     - Unadjusted EBITDA = $21,957 + $10,678 = $32,635 million

   - **FY2018:**
     - Operating Income: $20,437 million
     - Depreciation and Amortization: $10,529 million
     - Unadjusted EBITDA = $20,437 + $10,529 = $30,966 million

2. **Unadjusted EBITDA % Margin Calculation:**
   - **FY2020:**
     - Total Revenues: $523,964 million
     - EBITDA % Margin = ($31,555 / $523,964) * 100 = 6.0%

   - **FY2019:**
     - Total Revenues: $514,405 million
     - EBITDA % Margin = ($32,635 / $514,405) * 100 = 6.3%

   - **FY2018:**
     - Total Revenues: $500,343 million
     - EBITDA % Margin = ($30,966 / $500,343) * 100 = 6.2%

3. **3-Year Average Unadjusted EBITDA % Margin:**
   - Average = (6.0% + 6.3% + 6.2%) / 3 = 6.2%

The 3-year average unadjusted EBITDA % margin for Walmart from FY2018 to FY2020 is 6.2%.",0.0213,1.0,25.6
