condition,question_num,company,doc_name,question_type,question,gold_answer,predicted_answer,rouge_f1,exact_match,latency_sec
C1_semantic,91,MGM Resorts,MGMRESORTS_2020_10K,metrics-generated,What is the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts? Answer in units of percents and round to one decimal place. Please utilize information provided primarily within the statement of cash flows and the statement of income.,7.9%,"To calculate the 3-year average of capital expenditures (capex) as a percentage of revenue for MGM Resorts from FY2018 to FY2020, we need to follow these steps:

1. **Identify Capex for Each Year:**
   - FY2018: $1,486,843 thousand
   - FY2019: $739,006 thousand
   - FY2020: $270,579 thousand

2. **Identify Revenue for Each Year:**
   - FY2018: $11,763,096 thousand
   - FY2019: $12,899,672 thousand
   - FY2020: $5,162,082 thousand

3. **Calculate Capex as a Percentage of Revenue for Each Year:**
   - FY2018: \((1,486,843 / 11,763,096) \times 100 = 12.6\%\)
   - FY2019: \((739,006 / 12,899,672) \times 100 = 5.7\%\)
   - FY2020: \((270,579 / 5,162,082) \times 100 = 5.2\%\)

4. **Calculate the 3-Year Average:**
   - Average = \((12.6 + 5.7 + 5.2) / 3 = 7.8\%\)

The 3-year average of capex as a percentage of revenue for MGM Resorts from FY2018 to FY2020 is 7.8%.",0.0134,0.0,74.21
C1_semantic,92,MGM Resorts,MGMRESORTS_2022_10K,domain-relevant,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,"Yes, MGM Resorts paid dividends to common shareholders in FY2022.",0.2609,0.0,96.6
C1_semantic,93,MGM Resorts,MGMRESORTS_2023Q2_10Q,novel-generated,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,the biggest short term investment is in corporate bonds (almost 82% of the total investment),"Corporate bonds received the largest investment among the short-term investments for MGM in H1 FY2023, with an investment of $416,420,000.",0.3158,0.0,27.03
C1_semantic,94,Microsoft,MICROSOFT_2016_10K,metrics-generated,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,"The FY2016 cost of goods sold (COGS) for Microsoft is not directly provided in the context. However, it can be inferred from the revenue and gross margin figures. The revenue for FY2016 is $85,320 million, and the gross margin is $52,540 million. Therefore, the COGS can be calculated as:

COGS = Revenue - Gross Margin = $85,320 million - $52,540 million = $32,780 million.",0.0,0.0,50.49
C1_semantic,95,Microsoft,MICROSOFT_2023_10K,domain-relevant,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,No. Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.,"No, Microsoft's total debt decreased from $49,781 million as of June 30, 2022, to $47,237 million as of June 30, 2023.",0.2105,0.0,52.03
C1_semantic,96,Netflix,NETFLIX_2015_10K,metrics-generated,We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,5.4%,"To calculate the FY2015 unadjusted EBITDA % margin for Netflix, we need to determine the unadjusted EBITDA and then express it as a percentage of total revenues.

1. **Unadjusted EBITDA Calculation:**
   - **Operating Income (2015):** $305,826 thousand
   - **Depreciation and Amortization (D&A) (2015):** $62,283 thousand (from property, equipment, and intangibles) + $3,405,382 thousand (from streaming content assets) + $79,380 thousand (from DVD content assets) = $3,547,045 thousand

   **Unadjusted EBITDA = Operating Income + D&A**
   \[
   \text{Unadjusted EBITDA} = 305,826 + 3,547,045 = 3,852,871 \text{ thousand}
   \]

2. **EBITDA % Margin Calculation:**
   - **Total Revenues (2015):** $6,779,511 thousand

   **EBITDA % Margin = (Unadjusted EBITDA / Total Revenues) × 100**
   \[
   \text{EBITDA \% Margin} = \left(\frac{3,852,871}{6,779,511}\right) \times 100 \approx 56.84\%
   \]

Therefore, the FY2015 unadjusted EBITDA % margin for Netflix is approximately 56.84%.",0.0,0.0,30.16
C1_semantic,97,Netflix,NETFLIX_2017_10K,metrics-generated,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,$5466.00,"Netflix's total current liabilities as of December 31, 2017, were $5,466,312,000, which is approximately $5,466 million.",0.0,0.0,28.46
C1_semantic,98,Nike,NIKE_2018_10K,metrics-generated,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",55.1%,"To calculate the three-year average of cost of goods sold (COGS) as a percentage of revenue for Nike from FY2016 to FY2018, we first need to determine the COGS for each year. This can be done by subtracting the gross profit from the total revenue for each fiscal year.

1. **Fiscal 2016:**
   - Revenue: $32,376 million
   - Gross Profit: $14,971 million
   - COGS = Revenue - Gross Profit = $32,376 million - $14,971 million = $17,405 million
   - COGS as a % of Revenue = ($17,405 million / $32,376 million) * 100 = 53.8%

2. **Fiscal 2017:**
   - Revenue: $34,350 million
   - Gross Profit: $15,312 million
   - COGS = Revenue - Gross Profit = $34,350 million - $15,312 million = $19,038 million
   - COGS as a % of Revenue = ($19,038 million / $34,350 million) * 100 = 55.4%

3. **Fiscal 2018:**
   - Revenue: $36,397 million
   - Gross Profit: $15,956 million
   - COGS = Revenue - Gross Profit = $36,397 million - $15,956 million = $20,441 million
   - COGS as a % of Revenue = ($20,441 million / $36,397 million) * 100 = 56.2%

Now, calculate the three-year average of COGS as a percentage of revenue:

Three-year average = (53.8% + 55.4% + 56.2%) / 3 = 55.1%

Therefore, Nike's three-year average of cost of goods sold as a percentage of revenue from FY2016 to FY2018 is 55.1%.",0.0184,1.0,49.39
C1_semantic,99,Nike,NIKE_2019_10K,metrics-generated,"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",$16525.00,"Nike had total current assets of USD 16,525 million at the end of FY2019.",0.0,0.0,44.51
C1_semantic,100,Nike,NIKE_2021_10K,metrics-generated,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",3.46,"To calculate the inventory turnover ratio for FY2021, we need the Cost of Goods Sold (COGS) for FY2021 and the average inventory for FY2020 and FY2021.

1. **COGS for FY2021**: This information is not directly provided in the context. However, we can infer it from the gross profit and revenue. Gross profit for FY2021 is $19,962 million, and total revenue is $44,538 million. Therefore, COGS = Revenue - Gross Profit = $44,538 million - $19,962 million = $24,576 million.

2. **Average Inventory**: 
   - Inventory for FY2020: $7,367 million
   - Inventory for FY2021: $6,854 million
   - Average Inventory = (FY2020 Inventory + FY2021 Inventory) / 2 = ($7,367 million + $6,854 million) / 2 = $7,110.5 million

3. **Inventory Turnover Ratio**: 
   - Inventory Turnover Ratio = COGS / Average Inventory = $24,576 million / $7,110.5 million ≈ 3.46

Therefore, the inventory turnover ratio for Nike in FY2021 is approximately 3.46.",0.0274,1.0,47.71
C1_semantic,101,Nike,NIKE_2023_10K,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.","In FY2023, operations brought in the most cash flow for Nike, with cash provided by operations amounting to $5,841 million.",0.2857,0.0,45.13
C1_semantic,102,Paypal,PAYPAL_2022_10K,domain-relevant,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"Yes, PayPal has positive working capital based on FY2022 data. Working capital is calculated as current assets minus current liabilities. For PayPal in 2022, the current assets are $57,517 million, and the current liabilities are $45,101 million. This results in a positive working capital of $12,416 million ($57,517 million - $45,101 million). This indicates that PayPal has sufficient short-term assets to cover its short-term liabilities.",0.1882,0.0,69.2
C1_semantic,103,PepsiCo,PEPSICO_2021_10K,metrics-generated,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,The FY2021 capital expenditure amount for PepsiCo is $4.625 billion.,0.1538,0.0,132.09
C1_semantic,104,PepsiCo,PEPSICO_2022_10K,domain-relevant,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.","As of FY2022, PepsiCo primarily operates in the following geographies: North America (United States and Canada), Latin America, Europe, Asia, Africa, the Middle East, and Australia.",0.717,0.0,139.26
C1_semantic,105,PepsiCo,PEPSICO_2022_10K,domain-relevant,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.",The provided document does not mention any materially important ongoing legal battles for PepsiCo from FY2022 and FY2021.,0.2963,0.0,0.81
C1_semantic,106,PepsiCo,PEPSICO_2022_10K,domain-relevant,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,0,0.0,0.0,0.84
C1_semantic,107,PepsiCo,PEPSICO_2022_10K,metrics-generated,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,"To calculate the FY2022 unadjusted EBITDA less capex for PepsiCo, we need to follow these steps:

1. **Unadjusted Operating Income**: This is not directly provided in the context, but it can be approximated by using the net income and adding back taxes and interest if available. However, since we don't have those details, we'll focus on the depreciation and amortization and capex figures.

2. **Depreciation and Amortization**: This is typically found in the cash flow statement. However, the context does not provide a specific figure for depreciation and amortization for 2022. We can use the amortization expense provided in the context, which is $78 million for 2022.

3. **Capital Expenditures (Capex)**: The total capital spending for 2022 is provided as $5,207 million.

Since we don't have the exact operating income or depreciation figures, we can only approximate using the amortization expense provided:

- **Unadjusted EBITDA**: Since we lack the full operating income and depreciation figures, we cannot accurately calculate EBITDA. However, we can note that EBITDA would typically be operating income plus depreciation and amortization.

- **Unadjusted EBITDA less Capex**: Without the full EBITDA figure, we can only note that the capex is $5,207 million, and any EBITDA calculation would need to subtract this amount.

Given the limitations of the data provided, we cannot accurately calculate the unadjusted EBITDA less capex without additional information on operating income and depreciation.",0.0,0.0,3.63
C1_semantic,108,PepsiCo,PEPSICO_2022_10K,metrics-generated,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,"To calculate the FY2022 unadjusted EBITDA % margin for PepsiCo, we need to determine the unadjusted EBITDA and then express it as a percentage of revenue.

1. **Unadjusted EBITDA Calculation:**
   - **Operating Income (Unadjusted):** This is not directly provided in the context, but it can be inferred from the net income and other comprehensive income details. However, for simplicity, let's assume operating income is equivalent to net income before taxes and interest, which is not directly provided. Therefore, we will use net income as a proxy for operating income.
   - **Depreciation and Amortization (D&A):** From the cash flow statement, D&A for 2022 is $2,763 million.

   Assuming net income as a proxy for operating income (since detailed operating income is not provided), the unadjusted EBITDA can be calculated as:
   \[
   \text{Unadjusted EBITDA} = \text{Net Income} + \text{D&A} = 8,978 + 2,763 = 11,741 \text{ million USD}
   \]

2. **Revenue for FY2022:**
   - The revenue is not directly provided in the context. However, typically, revenue is needed to calculate the EBITDA margin. Since revenue is not available, we cannot calculate the exact EBITDA margin percentage. In a real scenario, you would find this in the income statement.

3. **Unadjusted EBITDA % Margin:**
   - The formula for EBITDA % margin is:
   \[
   \text{EBITDA % Margin} = \left(\frac{\text{Unadjusted EBITDA}}{\text{Revenue}}\right) \times 100
   \]

Without the revenue figure, we cannot compute the exact EBITDA % margin. However, if revenue were provided, you would plug it into the formula above to get the percentage.",0.0,0.0,3.56
C1_semantic,109,PepsiCo,PEPSICO_2023_8K_dated-2023-05-05,novel-generated,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,The shareholder proposal for a congruency report on net-zero emissions policies was defeated.,0.9333,0.0,1.56
C1_semantic,110,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,novel-generated,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.","PepsiCo increased its unsecured five-year revolving credit agreement by $400,000,000 on May 26, 2023, from $3,800,000,000 to $4,200,000,000.",0.1935,0.0,63.98
C1_semantic,111,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,novel-generated,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.","As of May 26, 2023, PepsiCo may borrow a total of $8,400,000,000 under its unsecured revolving credit agreements, which includes $4,200,000,000 from the 364-day credit agreement and $4,200,000,000 from the five-year credit agreement.",0.3448,0.0,1.07
C1_semantic,112,PepsiCo,PEPSICO_2023Q1_EARNINGS,novel-generated,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C1_semantic,113,PepsiCo,PEPSICO_2023Q1_EARNINGS,novel-generated,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C1_semantic,114,Pfizer,PFIZER_2021_10K,novel-generated,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year","The provided context does not contain specific information about Pfizer's PPNE (Property, Plant, and Equipment) growth between FY20 and FY21. To determine whether Pfizer grew its PPNE during that period, one would need to refer to the financial statements or specific sections of the 2021 Form 10-K that detail changes in PPNE.",0.0952,0.0,81.73
C1_semantic,115,Pfizer,PFIZER_2021_10K,novel-generated,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction","Yes, in 2019, Pfizer's net income was substantially increased by a gain on the completion of the Consumer Healthcare JV transaction, which resulted in a gain of $8,107 million. This event was not part of Pfizer's standard business operations.",0.3462,0.0,1.22
C1_semantic,116,Pfizer,PFIZER_2021_10K,novel-generated,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon","The provided text does not contain specific information about the companies acquired by Pfizer as mentioned in the 2021 Form 10-K report. To find this information, you would need to refer to the full document where acquisitions are typically detailed in sections related to business combinations or acquisitions.",0.0,0.0,1.34
C1_semantic,117,Pfizer,Pfizer_2023Q2_10Q,novel-generated,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,"The provided financial statements and notes do not mention any expected payment by Pfizer to spin off Upjohn. Therefore, based on the given information, there is no specific amount mentioned for Pfizer's expected payment to spin off Upjohn.",0.0,0.0,42.4
C1_semantic,118,Pfizer,Pfizer_2023Q2_10Q,novel-generated,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Developed Rest of the World,"The International region had the biggest drop in Q2 2023 year-over-year revenues, with a 60% decline.",0.087,0.0,1.12
C1_semantic,119,Pfizer,Pfizer_2023Q2_10Q,novel-generated,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.","As of Q2 2023, there is no indication that Pfizer is spinning off any large business segments. The company is focused on restructuring and optimizing its operations as part of its ""Transforming to a More Focused Company Program,"" but this does not involve spinning off large business segments.",0.0741,0.0,1.12
C1_semantic,120,Ulta Beauty,ULTABEAUTY_2023_10K,domain-relevant,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,There are none,"Ulta Beauty does not have any debt securities registered to trade on a national securities exchange as of FY2023. The only security registered is common stock, which trades under the symbol ""ULTA"" on The NASDAQ Global Select Market.",0.0,0.0,47.82
C1_semantic,121,Ulta Beauty,ULTABEAUTY_2023_10K,domain-relevant,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,The provided context does not mention any major acquisitions by Ulta Beauty in FY2023 or FY2022.,0.4444,0.0,0.78
C1_semantic,122,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,What drove the reduction in SG&A expense as a percent of net sales in FY2023?,"Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",The reduction in SG&A expense as a percent of net sales in FY2023 was primarily due to the leverage of marketing expenses and incentive compensation resulting from higher sales.,0.2059,0.0,4.87
C1_semantic,123,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","The increase in Ulta Beauty's merchandise inventories balance at the end of FY2023 was primarily driven by the opening of 47 new stores, inventory to support new brand launches and brand expansions, and inventory cost increases.",0.3896,0.0,1.29
C1_semantic,124,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,"36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","In FY 2023, Ulta Beauty planned to spend approximately $900 million on stock repurchases. During Q4 of FY 2023, the company repurchased shares at a cost of $328.1 million. To find the percentage of the total FY 2023 stock repurchase spend that occurred in Q4, we use the formula:

\[
\text{Percentage} = \left( \frac{\text{Q4 Repurchase Spend}}{\text{Total FY 2023 Repurchase Spend}} \right) \times 100
\]

\[
\text{Percentage} = \left( \frac{328.1}{900} \right) \times 100 \approx 36.46\%
\]

Therefore, approximately 36.46% of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY 2023.",0.093,0.0,2.27
C1_semantic,125,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",Ulta Beauty's wages expense as a percent of net sales decreased in FY2023.,0.3922,0.0,1.04
C1_semantic,126,Verizon,VERIZON_2021_10K,novel-generated,"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","Cross currency swaps. Its notional value was $32,502 million.","The cross currency swaps had the highest notional value in FY 2021, with a total notional amount of $32.5 billion.",0.3871,0.0,58.6
C1_semantic,127,Verizon,VERIZON_2021_10K,novel-generated,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.",The provided context does not specify the exact amount Verizon expected to pay for its retirees in 2024.,0.1081,0.0,1.19
C1_semantic,128,Verizon,VERIZON_2022_10K,domain-relevant,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,"The quick ratio is a measure of a company's ability to meet its short-term obligations using its most liquid assets, excluding inventory. It is calculated as (Current Assets - Inventory) / Current Liabilities. However, the provided context does not include specific figures for Verizon's current assets, inventory, or current liabilities, which are necessary to calculate the quick ratio. 

Without these figures, we cannot directly assess Verizon's liquidity profile based on the quick ratio. Additionally, the quick ratio might not be the most relevant measure for a company like Verizon, which may have significant non-liquid assets or specific industry-related financial structures. Instead, other liquidity measures or financial metrics, such as cash flow from operations or the current ratio, might provide a more comprehensive view of Verizon's liquidity. The context does mention that Verizon's sources of funds are sufficient to meet ongoing operating and investing requirements, suggesting a reasonably healthy liquidity profile.",0.1356,0.0,58.85
C1_semantic,129,Verizon,VERIZON_2022_10K,domain-relevant,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.","Yes, Verizon is a capital-intensive business based on FY 2022 data. This is evidenced by their significant capital expenditures of $23.1 billion, which includes investments in wireless networks, high-speed fiber, and advanced technologies. Additionally, Verizon's substantial debt levels and related service obligations further indicate the capital-intensive nature of their operations.",0.25,0.0,1.76
C1_semantic,130,Verizon,VERIZON_2022_10K,domain-relevant,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,No. Verizon's debt decreased by $229 million.,"No, Verizon's total debt decreased slightly from $150,868 million in 2021 to $150,639 million in 2022.",0.4444,0.0,5.43
C1_semantic,131,Walmart,WALMART_2018_10K,metrics-generated,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,42.69,"To calculate the Days Payable Outstanding (DPO) for Walmart for FY2018, we need to follow these steps:

1. **Calculate the Average Accounts Payable:**
   - Accounts Payable for FY2017: $41,433 million
   - Accounts Payable for FY2018: $46,092 million
   - Average Accounts Payable = (41,433 + 46,092) / 2 = $43,762.5 million

2. **Determine the Change in Inventory:**
   - Inventory for FY2017: $43,046 million
   - Inventory for FY2018: $43,783 million
   - Change in Inventory = 43,783 - 43,046 = $737 million

3. **Calculate the Cost of Goods Sold (COGS) for FY2018:**
   - COGS is not directly provided in the provided data. However, typically, COGS can be derived from the income statement, which is not included in the provided context. For this calculation, we will assume that the COGS is a known value or can be estimated from other financial data sources.

4. **Calculate DPO:**
   - DPO = 365 * (Average Accounts Payable) / (COGS + Change in Inventory)
   - DPO = 365 * 43,762.5 / (COGS + 737)

Since the COGS is not provided in the context, you would need to obtain this figure from Walmart's income statement for FY2018 to complete the calculation. Once you have the COGS, you can plug it into the formula to find the DPO.",0.0,0.0,102.55
C1_semantic,132,Walmart,WALMART_2019_10K,metrics-generated,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",0.2%,"The unadjusted operating income percentage margin for Walmart in FY2018 was calculated as follows:

Operating income for FY2018: $20,437 million  
Net sales for FY2018: $495,761 million  

Operating income percentage margin for FY2018 = (Operating income / Net sales) * 100  
= ($20,437 / $495,761) * 100  
= 4.1%

For FY2019:

Operating income for FY2019: $21,957 million  
Net sales for FY2019: $510,329 million  

Operating income percentage margin for FY2019 = (Operating income / Net sales) * 100  
= ($21,957 / $510,329) * 100  
= 4.3%

The change in unadjusted operating income percentage margin from FY2018 to FY2019 is:

4.3% - 4.1% = 0.2%

Therefore, the FY2018 - FY2019 change in unadjusted operating income percentage margin for Walmart is 0.2%.",0.0342,1.0,57.29
C1_semantic,133,Walmart,WALMART_2020_10K,metrics-generated,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,6.2%,"To calculate the 3-year average unadjusted EBITDA % margin for Walmart from FY2018 to FY2020, we need to follow these steps:

1. **Calculate Unadjusted EBITDA for each year:**
   - **FY2020:**
     - Operating Income = $20,568 million
     - Depreciation and Amortization = $10,987 million
     - Unadjusted EBITDA = $20,568 + $10,987 = $31,555 million

   - **FY2019:**
     - Operating Income = $21,957 million
     - Depreciation and Amortization = $10,678 million
     - Unadjusted EBITDA = $21,957 + $10,678 = $32,635 million

   - **FY2018:**
     - Operating Income = $20,437 million
     - Depreciation and Amortization = $10,529 million
     - Unadjusted EBITDA = $20,437 + $10,529 = $30,966 million

2. **Calculate Total Revenues for each year:**
   - **FY2020:** Total Revenues = $523,964 million
   - **FY2019:** Total Revenues = $514,405 million
   - **FY2018:** Total Revenues = $500,343 million

3. **Calculate Unadjusted EBITDA % Margin for each year:**
   - **FY2020:** Unadjusted EBITDA % Margin = ($31,555 / $523,964) * 100 = 6.0%
   - **FY2019:** Unadjusted EBITDA % Margin = ($32,635 / $514,405) * 100 = 6.3%
   - **FY2018:** Unadjusted EBITDA % Margin = ($30,966 / $500,343) * 100 = 6.2%

4. **Calculate the 3-year average Unadjusted EBITDA % Margin:**
   - Average = (6.0% + 6.3% + 6.2%) / 3 = 6.2%

The 3-year average unadjusted EBITDA % margin for Walmart from FY2018 to FY2020 is 6.2%.",0.0206,1.0,68.82
