condition,question_num,company,doc_name,question_type,question,gold_answer,predicted_answer,rouge_f1,exact_match,latency_sec
C5_query_expansion,93,MGM Resorts,MGMRESORTS_2023Q2_10Q,novel-generated,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,the biggest short term investment is in corporate bonds (almost 82% of the total investment),"Corporate bonds received the largest investment among the short-term investments for MGM in H1 FY2023, with an investment of $416,420,000.",0.3158,0.0,9.68
C5_query_expansion,94,Microsoft,MICROSOFT_2016_10K,metrics-generated,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,"The FY2016 Cost of Goods Sold (COGS) for Microsoft is not explicitly stated in the provided context. However, the context mentions that the cost of revenue increased by $5.1 billion or 28% in FY2016. To determine the exact COGS, one would need to refer to Microsoft's detailed financial statements or income statement for FY2016, which is not included in the provided text.",0.0,0.0,12.15
C5_query_expansion,95,Microsoft,MICROSOFT_2023_10K,domain-relevant,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,No. Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.,"Yes, Microsoft's total debt increased from $47,237 million in FY2022 to $49,781 million in FY2023.",0.1875,0.0,22.04
C5_query_expansion,96,Netflix,NETFLIX_2015_10K,metrics-generated,We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,5.4%,"To calculate the FY2015 unadjusted EBITDA % margin for Netflix, we need to determine the unadjusted EBITDA and then express it as a percentage of revenues.

1. **Unadjusted EBITDA Calculation:**
   - **Operating Income (2015):** $305,826 thousand
   - **Depreciation and Amortization (D&A) (2015):** This includes:
     - Amortization of streaming content assets: $3,405,382 thousand
     - Amortization of DVD content assets: $79,380 thousand
     - Depreciation and amortization of property, equipment, and intangibles: $62,283 thousand
   - **Total D&A (2015):** $3,405,382 + $79,380 + $62,283 = $3,547,045 thousand

   - **Unadjusted EBITDA (2015):** Operating Income + D&A
     - $305,826 + $3,547,045 = $3,852,871 thousand

2. **EBITDA % Margin Calculation:**
   - **Revenues (2015):** $6,779,511 thousand
   - **EBITDA % Margin:** (Unadjusted EBITDA / Revenues) * 100
     - ($3,852,871 / $6,779,511) * 100 ≈ 56.83%

Therefore, the FY2015 unadjusted EBITDA % margin for Netflix is approximately 56.83%.",0.0,0.0,12.05
C5_query_expansion,97,Netflix,NETFLIX_2017_10K,metrics-generated,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,$5466.00,"Netflix's total current liabilities as of December 31, 2017, were $5,466 million.",0.0,0.0,10.6
C5_query_expansion,98,Nike,NIKE_2018_10K,metrics-generated,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",55.1%,"To calculate the three-year average of cost of goods sold (COGS) as a percentage of revenue for Nike from FY2016 to FY2018, we first need to determine the COGS for each year. This can be done by subtracting the gross profit from the total revenue for each fiscal year.

1. **Fiscal 2016:**
   - Revenue: $32,376 million
   - Gross Profit: $14,971 million
   - COGS = Revenue - Gross Profit = $32,376 million - $14,971 million = $17,405 million
   - COGS as a % of Revenue = ($17,405 million / $32,376 million) * 100 = 53.8%

2. **Fiscal 2017:**
   - Revenue: $34,350 million
   - Gross Profit: $15,312 million
   - COGS = Revenue - Gross Profit = $34,350 million - $15,312 million = $19,038 million
   - COGS as a % of Revenue = ($19,038 million / $34,350 million) * 100 = 55.4%

3. **Fiscal 2018:**
   - Revenue: $36,397 million
   - Gross Profit: $15,956 million
   - COGS = Revenue - Gross Profit = $36,397 million - $15,956 million = $20,441 million
   - COGS as a % of Revenue = ($20,441 million / $36,397 million) * 100 = 56.2%

Now, calculate the average COGS as a percentage of revenue over the three years:

Average COGS % = (53.8% + 55.4% + 56.2%) / 3 = 55.1%

Therefore, Nike's three-year average of cost of goods sold as a percentage of revenue from FY2016 to FY2018 is approximately 55.1%.",0.0183,1.0,20.93
C5_query_expansion,99,Nike,NIKE_2019_10K,metrics-generated,"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",$16525.00,"Nike had total current assets of $16,525 million at the end of FY2019.",0.0,0.0,12.73
C5_query_expansion,100,Nike,NIKE_2021_10K,metrics-generated,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",3.46,"To calculate the inventory turnover ratio for FY2021, we need the Cost of Goods Sold (COGS) for FY2021 and the average inventory between FY2020 and FY2021. However, the provided context does not include specific figures for COGS or inventory levels. Without these figures, we cannot calculate the inventory turnover ratio. If you have access to the financial statements, you can find COGS in the income statement and inventory levels in the statement of financial position (balance sheet). Once you have those figures, you can use the formula:

Inventory Turnover Ratio = COGS for FY2021 / [(Inventory at end of FY2020 + Inventory at end of FY2021) / 2]

Please provide the necessary figures to proceed with the calculation.",0.0,0.0,12.69
C5_query_expansion,101,Nike,NIKE_2023_10K,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.","In FY2023, operations brought in the most cash flow for Nike, with a cash inflow of $5,841 million.",0.303,0.0,10.22
C5_query_expansion,102,Paypal,PAYPAL_2022_10K,domain-relevant,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"Working capital is calculated as current assets minus current liabilities. However, the provided data does not include specific details about PayPal's current assets and current liabilities, which are necessary to calculate working capital. Additionally, for a company like PayPal, which operates in the financial services and digital payments industry, traditional working capital metrics may not be as relevant. This is because such companies often have significant amounts of cash and cash equivalents, customer accounts, and investments that can fluctuate significantly and are not necessarily indicative of operational liquidity or financial health in the same way they might be for a manufacturing or retail company. Therefore, working capital may not be a useful or relevant metric for PayPal.",0.0909,0.0,25.79
C5_query_expansion,103,PepsiCo,PEPSICO_2021_10K,metrics-generated,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,The FY2021 capital expenditure amount for PepsiCo is $4.625 billion.,0.1538,0.0,26.16
C5_query_expansion,104,PepsiCo,PEPSICO_2022_10K,domain-relevant,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.","As of FY2022, PepsiCo primarily operates in the United States, Mexico, Russia, Canada, China, the United Kingdom, and South Africa.",0.383,0.0,29.21
C5_query_expansion,105,PepsiCo,PEPSICO_2022_10K,domain-relevant,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.",The provided text does not mention any specific ongoing legal battles from FY2022 and FY2021 that are materially important to PepsiCo.,0.2,0.0,3.1
C5_query_expansion,106,PepsiCo,PEPSICO_2022_10K,domain-relevant,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,0,0.0,0.0,1.55
C5_query_expansion,107,PepsiCo,PEPSICO_2022_10K,metrics-generated,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,"To calculate the FY2022 unadjusted EBITDA less capex for PepsiCo, we need to follow these steps:

1. **Unadjusted Operating Income (Operating Profit):** From the Consolidated Statement of Income, the operating profit for 2022 is $11,512 million.

2. **Depreciation and Amortization:** From the Consolidated Statement of Cash Flows, the depreciation and amortization for 2022 is $2,763 million.

3. **Unadjusted EBITDA:** This is calculated as the sum of operating profit and depreciation and amortization.
   \[
   \text{Unadjusted EBITDA} = \text{Operating Profit} + \text{Depreciation and Amortization} = 11,512 + 2,763 = 14,275 \text{ million USD}
   \]

4. **Capital Expenditures (Capex):** From the Consolidated Statement of Cash Flows, the capital spending for 2022 is $5,207 million.

5. **Unadjusted EBITDA less Capex:** This is calculated by subtracting capex from unadjusted EBITDA.
   \[
   \text{Unadjusted EBITDA less Capex} = 14,275 - 5,207 = 9,068 \text{ million USD}
   \]

Therefore, the FY2022 unadjusted EBITDA less capex for PepsiCo is $9,068 million.",0.0,0.0,5.79
C5_query_expansion,108,PepsiCo,PEPSICO_2022_10K,metrics-generated,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,"To calculate the FY2022 unadjusted EBITDA % margin for PepsiCo, we need to determine the unadjusted EBITDA and then express it as a percentage of total revenue.

1. **Unadjusted Operating Income**: This is not directly provided in the text, but it can be inferred from the net income and other details. However, since the exact operating income is not explicitly mentioned, we will assume it is the net income before interest, taxes, depreciation, and amortization adjustments.

2. **Depreciation and Amortization (D&A)**: From the cash flow statement, the depreciation and amortization for 2022 is $2,763 million.

3. **Net Income**: From the statement of comprehensive income, the net income for 2022 is $8,978 million.

4. **Unadjusted EBITDA Calculation**:
   - Unadjusted EBITDA = Net Income + Depreciation and Amortization
   - Unadjusted EBITDA = $8,978 million + $2,763 million = $11,741 million

5. **Total Revenue**: This is not directly provided in the text, but it is necessary to calculate the EBITDA margin. Assuming you have access to the total revenue figure, you would use it here. For the sake of this calculation, let's assume the total revenue is $86,392 million (a hypothetical figure for illustration).

6. **Unadjusted EBITDA % Margin**:
   - Unadjusted EBITDA % Margin = (Unadjusted EBITDA / Total Revenue) * 100
   - Unadjusted EBITDA % Margin = ($11,741 million / $86,392 million) * 100 ≈ 13.59%

Therefore, the FY2022 unadjusted EBITDA % margin for PepsiCo is approximately 13.59%, assuming the hypothetical total revenue figure provided. Adjust the calculation with the actual revenue figure if available.",0.0081,0.0,7.17
C5_query_expansion,109,PepsiCo,PEPSICO_2023_8K_dated-2023-05-05,novel-generated,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,The shareholder proposal for a congruency report on net-zero emissions policies was defeated.,0.9333,0.0,3.05
C5_query_expansion,110,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,novel-generated,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.","PepsiCo increased its unsecured five year revolving credit agreement by $400,000,000 on May 26, 2023, from $3,800,000,000 to $4,200,000,000.",0.1935,0.0,25.3
C5_query_expansion,111,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,novel-generated,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.","As of May 26, 2023, PepsiCo may borrow a total of $8,400,000,000 under its unsecured revolving credit agreements, which includes $4,200,000,000 from the 364-day credit agreement and $4,200,000,000 from the five-year credit agreement.",0.3448,0.0,2.35
C5_query_expansion,112,PepsiCo,PEPSICO_2023Q1_EARNINGS,novel-generated,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C5_query_expansion,113,PepsiCo,PEPSICO_2023Q1_EARNINGS,novel-generated,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C5_query_expansion,114,Pfizer,PFIZER_2021_10K,novel-generated,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year","The provided context does not contain specific information about Pfizer's Property, Plant, and Equipment (PPNE) growth between FY20 and FY21. To determine whether Pfizer's PPNE grew during this period, one would need to refer to the company's financial statements or specific sections of the Form 10-K that detail changes in PPNE.",0.0938,0.0,19.62
C5_query_expansion,115,Pfizer,PFIZER_2021_10K,novel-generated,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction","Yes, in 2019, Pfizer recognized a substantial pre-tax gain of $8.1 billion ($5.4 billion net of tax) from the completion of the Consumer Healthcare JV transaction with GSK. This gain was a result of deconsolidating their Consumer Healthcare business and recognizing the difference in the fair value of their 32% equity stake in the new JV and the carrying value of their Consumer Healthcare business. This event was not part of Pfizer's standard business operations and significantly increased net income in 2019.",0.1667,0.0,3.27
C5_query_expansion,116,Pfizer,PFIZER_2021_10K,novel-generated,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon","The three main companies acquired by Pfizer mentioned in this 10K report are Arena, Medivation, and King Pharmaceuticals.",0.0909,0.0,3.44
C5_query_expansion,117,Pfizer,Pfizer_2023Q2_10Q,novel-generated,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,"Pfizer does not expect to pay any future amounts to spin off Upjohn, as the spin-off and combination with Mylan to form Viatris have already been completed. The financial statements mention net amounts due to Viatris related to the spin-off, but these are not future expected payments for the spin-off itself.",0.0,0.0,14.29
C5_query_expansion,118,Pfizer,Pfizer_2023Q2_10Q,novel-generated,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Developed Rest of the World,"The ""Developed Rest of World"" region had the biggest drop in Q2 2023 year-over-year revenues, with a decline of 74%.",0.2963,0.0,3.21
C5_query_expansion,119,Pfizer,Pfizer_2023Q2_10Q,novel-generated,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.","No, as of Q2 2023, Pfizer is not spinning off any large business segments.",0.2,0.0,2.47
C5_query_expansion,120,Ulta Beauty,ULTABEAUTY_2023_10K,domain-relevant,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,There are none,"The document does not provide specific information about any debt securities registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023. It primarily discusses the company's financial statements, accounting policies, and other related disclosures.",0.0,0.0,16.69
C5_query_expansion,121,Ulta Beauty,ULTABEAUTY_2023_10K,domain-relevant,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,The provided context does not mention any major acquisitions by Ulta Beauty in FY2023 or FY2022.,0.4444,0.0,3.07
C5_query_expansion,122,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,What drove the reduction in SG&A expense as a percent of net sales in FY2023?,"Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",The reduction in SG&A expense as a percent of net sales in FY2023 was primarily due to the leverage of marketing expenses and incentive compensation resulting from higher sales.,0.2059,0.0,4.18
C5_query_expansion,123,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","The increase in Ulta Beauty's merchandise inventories balance at the end of FY2023 was primarily driven by the favorable impact from the continued resilience of the beauty category, retail price increases, the impact of new brands and product innovation, increased social occasions, and fewer COVID-19 limitations compared to fiscal 2021.",0.3043,0.0,4.36
C5_query_expansion,124,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,"36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","In fiscal year 2022, Ulta Beauty repurchased shares of its common stock at a total cost of $900.0 million. During the fourth quarter of fiscal 2022, the company repurchased shares at a cost of $328.1 million. To find the percentage of the total spend on stock repurchases that occurred in Q4, you can use the following calculation:

\[
\text{Percentage} = \left( \frac{\text{Q4 Repurchase Cost}}{\text{Total FY Repurchase Cost}} \right) \times 100
\]

\[
\text{Percentage} = \left( \frac{328.1}{900.0} \right) \times 100 \approx 36.46\%
\]

Therefore, approximately 36.46% of Ulta Beauty's total spend on stock repurchases for fiscal year 2022 occurred in the fourth quarter.",0.1014,0.0,3.72
C5_query_expansion,125,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",Ulta Beauty's wages expense as a percent of net sales decreased in FY2023.,0.3922,0.0,2.34
C5_query_expansion,126,Verizon,VERIZON_2021_10K,novel-generated,"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","Cross currency swaps. Its notional value was $32,502 million.","Cross currency swaps had the highest notional value in FY 2021, with a total notional amount of $32.5 billion.",0.4,0.0,10.57
C5_query_expansion,127,Verizon,VERIZON_2021_10K,novel-generated,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.","Verizon did not specify an exact amount it expected to pay for its retirees in 2024 in the provided context. However, it mentioned that due to prior discretionary contributions and higher-than-expected asset returns, there would be no required pension funding through 2031, subject to changes in market conditions.",0.058,0.0,3.05
C5_query_expansion,128,Verizon,VERIZON_2022_10K,domain-relevant,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,"The quick ratio is not directly provided in the context, but it can be calculated using the available data. The quick ratio is a measure of a company's ability to meet its short-term obligations with its most liquid assets, excluding inventory. It is calculated as:

Quick Ratio = (Cash and Cash Equivalents + Accounts Receivable) / Current Liabilities

From the context, we know:
- Cash and Cash Equivalents: $2.6 billion
- Accounts Receivable: Not directly provided, but changes in accounts receivable are mentioned.
- Current Liabilities: Not directly provided, but long-term debt maturing within one year is $9.813 billion.

Without the exact figure for accounts receivable and total current liabilities, we cannot calculate the precise quick ratio. However, given the cash and cash equivalents of $2.6 billion and the long-term debt maturing within one year of $9.813 billion, Verizon may face challenges in covering its short-term obligations solely with its most liquid assets. Therefore, the quick ratio might suggest a less favorable liquidity position unless other current assets (like accounts receivable) significantly contribute to liquidity.

In conclusion, while the quick ratio is relevant for assessing liquidity, the lack of complete data prevents a definitive assessment of Verizon's liquidity profile for FY 2022 based solely on this metric.",0.069,0.0,14.88
C5_query_expansion,129,Verizon,VERIZON_2022_10K,domain-relevant,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.","Yes, Verizon is a capital-intensive business based on FY 2022 data. The company invested $23.1 billion in capital expenditures during the year, primarily to expand and maintain its wireless networks, high-speed fiber, and other advanced technologies. This significant level of investment indicates the capital-intensive nature of its operations.",0.1882,0.0,3.71
C5_query_expansion,130,Verizon,VERIZON_2022_10K,domain-relevant,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,No. Verizon's debt decreased by $229 million.,"No, Verizon's total debt decreased slightly from $150.9 billion in 2021 to $150.6 billion in 2022.",0.3704,0.0,2.59
